"","stock_2007","stockInfo_2007","businessType_2007","medianStockValue_2007","avgStockValue_2007","MedianGrtrThanAvg_2007","startValue_2007","finalValue_2007","stock_ROI_2007","medn_cSum_decr_L7_2007","Q3_cSum_decr_L7_2007","max_cSum_decr_L7_2007","medn_cSum_incr_L7_2007","Q3_cSum_incr_L7_2007","max_cSum_incr_L7_2007","ROI_Low_High_2007","MedCountsDecreasing_2007","MedCountsIncreasing_2007","MedianDecrDayGroup_2007","MedianDecrDayCounts_2007","Q3DecrDayGroup_2007","Q3DecrDayCounts_2007","MaxDecrDayGroup_2007","MaxDecrDayCounts_2007","MedianIncrDayGroup_2007","MedianIncrDayCounts_2007","Q3IncrDayGroup_2007","Q3IncrDayCounts_2007","MaxIncrDayGroup_2007","MaxIncrDayCounts_2007"
"11","F","Ford Motor Company (F)
NYSE - NYSE Delayed Price. Currency in USD","automotive",8.2,8.13864541832669,1,7.51,6.73,0.896138482023968,2.5,8,17,4,7.25,17,"High","Low Decreasing Counts","Low Increase Counts","17","1","8","2","1","8","3","2","7","2","1","7"
"12","FFIN","First Financial Bankshares, Inc. (FFIN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","bank",6.745,6.68975430278884,1,7,6.28,0.9,8,17,4,7.25,17,2.5,"High","High Decreasing Counts","High Increasing Counts","20","1","8","2","2","7","8","2","11","4","0","88"
"13","FTR","Frontier Communications Corporation (FTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","communications",216.75,214.964940047809,1,215.4,190.95,0.886490250696379,18,3,7,11,2,4,"Low","High Decreasing Counts","High Increasing Counts","28","1","2","2","1","12","17","1","7","2","1","8"
"14","GOOG","Alphabet Inc. (GOOG)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",254.989243,268.369304960159,0,232.92,344.45,1.48,7,14,39,4.5,8,11,"High","High Decreasing Counts","Low Increase Counts","20","1","5","2","4","3","6","2","9","2","0","150"
"15","HD","The Home Depot, Inc. (HD)
NYSE - NYSE Delayed Price. Currency in USD","homeRepair",37.869999,36.0961753545817,1,41.07,26.94,0.66,4,7.5,15,7.5,9,27,"Low","Low Decreasing Counts","High Increasing Counts","3","2","9","2","4","5","19","1","9","2","0","83"
"16","HMC","Honda Motor Co., Ltd. (HMC)
NYSE - NYSE Delayed Price. Currency in USD","automotive",34.82,35.2460956414343,0,39.71,33.14,0.834550491060186,6.75,23,3,6.75,23,3,"Low","High Decreasing Counts","High Increasing Counts","5","2","8","2","1","7","15","1","6","3","1","8"
"17","HOFT","Hooker Furniture Corporation (HOFT)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","furniture",20.360001,20.1101195577689,1,15.47,20.1,1.29928894634777,3,7,11,2,4,18,"High","Low Decreasing Counts","Low Increase Counts","1","2","6","2","7","6","12","1","4","2","1","8"
"18","HRB","H&R Block, Inc. (HRB)
NYSE - NYSE Delayed Price. Currency in USD","taxService",21.620001,21.5602788685259,1,23.2,18.57,0.800431034482759,2,6,21,4,8,28,"Low","Low Decreasing Counts","Low Increase Counts","17","1","2","3","1","10","13","1","4","2","1","9"
"19","HST","Host Hotels & Resorts, Inc. (HST)
NYSE - NYSE Delayed Price. Currency in USD","hotelTravel",23.093491,22.8653276733068,1,24.04307,16.68135,0.69381114807718,7,11,2,4,18,3,"Low","High Decreasing Counts","Low Increase Counts","1","2","5","2","2","5","10","1","24","1","3","3"
"20","INO","Inovio Pharmaceuticals, Inc. (INO)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","immunoPharmaceuticals",11.12,9.79075697609562,1,13.16,3.68,0.279635258358663,4,6.75,17,3,9.5,23,"Low","Low Decreasing Counts","Low Increase Counts","6","2","8","2","1","7","23","1","17","3","3","4"
"21","JBLU","JetBlue Airways Corporation (JBLU)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",10.4,10.4941434302789,0,15.2,5.9,0.388157894736842,2,4,18,3,9,20,"Low","Low Decreasing Counts","Low Increase Counts","11","1","4","2","1","8","18","1","4","2","2","6"
"22","JNJ","Johnson & Johnson (JNJ)
NYSE - NYSE Delayed Price. Currency in USD","healthCarePharmaceuticals",63.830002,63.9776894780876,0,66.4,66.7,1,2,7,21,4,7,33,"High","Low Decreasing Counts","Low Increase Counts","10","1","21","1","1","7","3","2","4","3","0","87"
"23","JPM","JPMorgan Chase & Co. (JPM)
NYSE - NYSE Delayed Price. Currency in USD","bank",47.990002,47.7547412071713,1,48.07,43.65,0.908050759309341,28,3,8.5,28,3,8.5,"High","High Decreasing Counts","High Increasing Counts","18","1","2","3","1","5","15","1","4","2","1","6"
"24","JWN","Nordstrom, Inc. (JWN)
NYSE - NYSE Delayed Price. Currency in USD","retail",50.580002,48.3544222071713,1,51.39,36.73,0.71473049231368,3,7,26,5,7.75,15,"Low","Low Decreasing Counts","Low Increase Counts","2","3","8","3","1","6","3","2","8","2","7","4"
"25","KGJI","Kingold Jewelry, Inc. (KGJI)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","jewelry",1.1,1.0994422310757,1,1.1,0.6,0.545454545454545,10,15,42,6.5,7,7,"Low","High Decreasing Counts","High Increasing Counts","10","1","13","1","42","1","4","1","6","1","7","6"
"26","KSS","Kohl's Corporation (KSS)
NYSE - NYSE Delayed Price. Currency in USD","retail",67.980003,64.5259760677291,1,67.08,45.8,0.682766845557543,16,9.25,7.5,37,9,5,"Low","High Decreasing Counts","High Increasing Counts","15","2","14","1","15","2","14","1","15","2","14","1"
"27","LUV","Southwest Airlines Co. (LUV)
NYSE - NYSE Delayed Price. Currency in USD","airTravel",14.92,14.7972908406374,1,15.52,12.2,0.786082474226804,4,7,34,6,9.25,14,"Low","Low Decreasing Counts","High Increasing Counts","2","2","4","3","1","6","11","1","2","2","6","5"
"28","M","Macy's, Inc. (M)
NYSE - NYSE Delayed Price. Currency in USD","retail",38.900002,37.2225498964143,1,37.51,25.87,0.689682751266329,3,6.75,23,3,6.75,23,"Low","Low Decreasing Counts","Low Increase Counts","28","1","6","2","1","8","14","1","23","1","1","6"
"29","MGM","MGM Resorts International (MGM)
NYSE - NYSE Delayed Price. Currency in USD","hotelTravel",79.980003,78.4795220358566,1,57.57,84.02,1.4594406809102,8.5,28,3,8.5,28,3,"High","High Decreasing Counts","High Increasing Counts","21","1","5","2","1","5","25","1","7","3","1","8"
"30","MSFT","Microsoft Corporation (MSFT)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","CloudComputing",29.93,30.446772936255,0,29.86,35.6,1.19223040857334,11,2,4,18,3,7,"High","High Decreasing Counts","High Increasing Counts","33","1","1","3","2","6","16","1","7","3","1","9"
"31","NFLX","Netflix, Inc. (NFLX)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","subsriptionEntertainment",3.167143,3.1239328685259,1,3.8,3.8,1,17,2.5,8,17,4,7.25,"High","High Decreasing Counts","High Increasing Counts","2","2","5","2","1","6","3","2","4","3","0","119"
"32","NKE","NIKE, Inc. (NKE)
NYSE - NYSE Delayed Price. Currency in USD","athleticShoes",13.68,14.1546115537849,0,12.21,16.06,1.32,4,10,18,4,7,10,"High","Low Decreasing Counts","Low Increase Counts","4","2","10","2","2","5","8","2","2","5","0","124"
"33","NSANY","Nissan Motor Co., Ltd. (NSANY)
Other OTC - Other OTC Delayed Price. Currency in USD","automotive",21.58,21.5353386055777,1,24.16,21.72,0.899006622516556,9,5,16,9.25,7.5,37,"High","High Decreasing Counts","High Increasing Counts","16","1","7","2","1","11","13","1","10","2","1","9"
"34","NUS","Nu Skin Enterprises, Inc. (NUS)
NYSE - NYSE Delayed Price. Currency in USD","beautyProducts",16.879999,16.851075752988,1,18.54,16.43,0.886192017259978,37,9,5,16,9.25,7.5,"Low","High Decreasing Counts","High Increasing Counts","1","8","1","1","1","8","1","1","1","8","1","1"
"35","ONCY","Oncolytics Biotech Inc. (ONCY)
NasdaqCM - NasdaqCM Real Time Price. Currency in USD","cancerPharmaceuticals",19.285,19.5427489721116,0,21.945,16.34,0.744588744588745,10.5,3,24,10.5,3,24,"Low","High Decreasing Counts","High Increasing Counts","4","3","3","4","1","9","22","1","12","2","2","7"
"36","PCG","PG&E Corporation (PCG)
NYSE - NYSE Delayed Price. Currency in USD","energyUtility",46.439999,46.9231871633466,0,47.27,43.09,0.91,23,7,4,23,7,4,"High","High Decreasing Counts","High Increasing Counts","31","1","5","2","2","7","3","2","5","3","0","105"
"37","ROST","Ross Stores, Inc. (ROST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",7.7425,7.5175796812749,1,7.62,6.39,0.84,2,4,18,3,7,11,"Low","Low Decreasing Counts","Low Increase Counts","13","1","10","2","1","10","12","1","2","3","0","78"
"38","RRGB","Red Robin Gourmet Burgers, Inc. (RRGB)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","restaurant",39.560001,39.3113147450199,1,35,31.99,0.914,4,10,21,5.5,10.25,17,"High","Low Decreasing Counts","High Increasing Counts","17","1","1","2","3","4","11","1","7","2","2","3"
"39","S","Sprint Corporation (S)
NYSE - NYSE Delayed Price. Currency in USD","mobileCommunications",18.969999,18.8440239282869,1,19.04,13.13,0.689600840336135,9.25,7.5,37,9,5,16,"Low","High Decreasing Counts","High Increasing Counts","16","4","37","5","16","4","37","5","16","4","37","5"
"40","SIG","Signet Jewelers Limited (SIG)
NYSE - NYSE Delayed Price. Currency in USD","jewelry",42.84,41.6854980199203,1,47.74,28.2,0.590699622957687,5,16,9.25,7.5,37,9,"Low","High Decreasing Counts","High Increasing Counts","21","1","3","2","1","13","20","1","5","2","1","10"
"41","T","AT&T Inc. (T)
NYSE - NYSE Delayed Price. Currency in USD","communications",39.470001,39.2681274262948,1,34.95,41.56,1.18912732474964,4,18,3,7,11,2,"High","Low Decreasing Counts","High Increasing Counts","17","1","7","4","1","11","2","3","8","4","1","10"
"42","TEVA","Teva Pharmaceutical Industries Limited (TEVA)
NYSE - NYSE Delayed Price. Currency in USD","genericPharmaceuticals",41.02,40.5874502908367,1,31.26,46.48,1.49,18,3,7,11,2,4,"High","High Decreasing Counts","High Increasing Counts","16","1","5","2","1","5","11","1","8","2","0","135"
"43","TGT","Target Corporation (TGT)
NYSE - NYSE Delayed Price. Currency in USD","retail",61.360001,61.0048205378486,1,57.18,50,0.874431619447359,3,7,11,2,4,18,"Low","Low Decreasing Counts","Low Increase Counts","5","2","6","3","1","5","13","1","18","2","1","4"
"44","TJX","The TJX Companies, Inc. (TJX)
NYSE - NYSE Delayed Price. Currency in USD","discountRetail",7.13,7.14901394422311,0,7.17,7.18,1,7,11,2,4,18,3,"High","High Decreasing Counts","Low Increase Counts","3","2","5","2","1","11","8","2","10","2","0","95"
"45","TM","Toyota Motor Corporation (TM)
NYSE - NYSE Delayed Price. Currency in USD","automotive",121.529999,121.078047860558,1,135.3,106.17,0.78470066518847,11,2,4,18,3,7,"Low","High Decreasing Counts","High Increasing Counts","5","2","8","3","2","6","16","1","2","2","1","10"
"46","UBSI","United Bankshares, Inc. (UBSI)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","bank",32.279999,32.4701194661355,0,39.05,28.02,0.717541613316261,9,5,16,9.25,7.5,37,"Low","High Decreasing Counts","High Increasing Counts","4","2","5","2","1","8","17","1","5","2","7","3"
"47","VZ","Verizon Communications Inc. (VZ)
NYSE - NYSE Delayed Price. Currency in USD","mobileCommunications",39.18095,38.4842860039841,1,35.30673,40.78665,1.15520893608669,4,8.5,21,3,7,12,"High","Low Decreasing Counts","Low Increase Counts","10","2","4","3","3","4","12","1","4","2","1","9"
"48","WFC","Wells Fargo & Company (WFC)
NYSE - NYSE Delayed Price. Currency in USD","bank",35.400002,34.7308366613546,1,35.74,30.19,0.844711807498601,2.5,8,17,4,7.25,17,"Low","Low Decreasing Counts","Low Increase Counts","4","3","7","3","1","11","8","2","7","4","1","7"
"49","WM","Waste Management, Inc. (WM)
NYSE - NYSE Delayed Price. Currency in USD","wasteUtility",37.139999,36.6593625219123,1,37.03,32.67,0.8822576289495,6.75,23,3,6.75,23,3,"Low","High Decreasing Counts","High Increasing Counts","12","1","17","1","2","6","7","2","4","3","1","9"
"50","WMT","Walmart Inc. (WMT)
NYSE - NYSE Delayed Price. Currency in USD","discountRetail",47.619999,46.9264941035857,1,47.55,47.53,1,2,4,18,3,7,11,"High","Low Decreasing Counts","Low Increase Counts","4","2","6","2","1","5","1","2","3","3","0","87"
"51","WWE","World Wrestling Entertainment, Inc. (WWE)
NYSE - NYSE Delayed Price. Currency in USD","sportsEntertainment",15.93,15.880677314741,1,16.18,14.76,0.912237330037083,2,5,23,2,8,18,"High","Low Decreasing Counts","Low Increase Counts","14","1","3","3","1","8","17","1","2","2","1","11"
"52","XOM","Exxon Mobil Corporation (XOM)
NYSE - NYSE Delayed Price. Currency in USD","fuel",83.879997,83.225856561753,1,74.11,93.69,1.26,3,6.75,23,3,6.75,23,"High","Low Decreasing Counts","Low Increase Counts","16","1","21","2","1","9","8","2","5","6","0","130"
