"","stock_2008","stockInfo_2008","businessType_2008","medianStockValue_2008","avgStockValue_2008","MedianGrtrThanAvg_2008","startValue_2008","finalValue_2008","stock_ROI_2008","medn_cSum_decr_L7_2008","Q3_cSum_decr_L7_2008","max_cSum_decr_L7_2008","medn_cSum_incr_L7_2008","Q3_cSum_incr_L7_2008","max_cSum_incr_L7_2008","ROI_Low_High_2008","MedCountsDecreasing_2008","MedCountsIncreasing_2008","MedianDecrDayGroup_2008","MedianDecrDayCounts_2008","Q3DecrDayGroup_2008","Q3DecrDayCounts_2008","MaxDecrDayGroup_2008","MaxDecrDayCounts_2008","MedianIncrDayGroup_2008","MedianIncrDayCounts_2008","Q3IncrDayGroup_2008","Q3IncrDayCounts_2008","MaxIncrDayGroup_2008","MaxIncrDayCounts_2008"
"11","F","Ford Motor Company (F)
NYSE - NYSE Delayed Price. Currency in USD","automotive",5.28,5.08462450592885,1,6.6,2.29,0.346969696969697,2,8,30,6,11,19,"Low","Low Decreasing Counts","Low Increase Counts","30","1","4","2","2","5","17","1","6","2","1","7"
"12","FFIN","First Financial Bankshares, Inc. (FFIN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","bank",7.591667,7.59449931225296,0,6.16,9.2,1.49,8,30,6,11,19,2,"High","High Decreasing Counts","High Increasing Counts","14","1","4","3","3","6","5","2","2","3","0","127"
"13","FTR","Frontier Communications Corporation (FTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","communications",164.850006,159.198023766798,1,187.8,131.1,0.698083067092652,16,3.5,7,29,2.5,4.75,"High","High Decreasing Counts","High Increasing Counts","4","2","6","2","1","8","10","1","3","3","1","7"
"14","GOOG","Alphabet Inc. (GOOG)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",236.005386,231.558071403162,1,341.32,153.25,0.45,2,4.75,15,4,11,27,"Low","Low Decreasing Counts","Low Increase Counts","9","1","15","2","1","8","27","1","5","2","0","65"
"15","HD","The Home Depot, Inc. (HD)
NYSE - NYSE Delayed Price. Currency in USD","homeRepair",26.280001,25.6533201501976,1,26.11,23.02,0.88,3.5,8,14,4,9,16,"High","Low Decreasing Counts","Low Increase Counts","8","2","2","3","3","4","4","2","8","2","0","93"
"16","HMC","Honda Motor Co., Ltd. (HMC)
NYSE - NYSE Delayed Price. Currency in USD","automotive",30.940001,29.3130040355731,1,33.08,21.34,0.645102781136638,8,18,6,8,18,6,"Low","High Decreasing Counts","High Increasing Counts","9","2","6","3","1","5","8","2","13","2","3","4"
"17","HOFT","Hooker Furniture Corporation (HOFT)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","furniture",17.76,16.9674308577075,1,19.62,7.66,0.390417940876656,3.5,7,29,2.5,4.75,16,"Low","Low Decreasing Counts","Low Increase Counts","10","2","3","3","1","9","3","2","4","3","1","10"
"18","HRB","H&R Block, Inc. (HRB)
NYSE - NYSE Delayed Price. Currency in USD","taxService",21.41,21.1279051660079,1,18.61,22.72,1.2208490059108,3.5,8.25,22,3,7,11,"High","Low Decreasing Counts","Low Increase Counts","18","1","5","2","2","5","10","2","11","3","1","8"
"19","HST","Host Hotels & Resorts, Inc. (HST)
NYSE - NYSE Delayed Price. Currency in USD","hotelTravel",14.361234,13.4609454150198,1,16.9163,7.410671,0.438078716977117,7,29,2.5,4.75,16,3.5,"Low","High Decreasing Counts","Low Increase Counts","6","2","7","3","1","11","40","1","5","2","1","15"
"20","INO","Inovio Pharmaceuticals, Inc. (INO)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","immunoPharmaceuticals",3.56,3.23873517786561,1,3.76,2.08,0.553191489361702,3,5,14,3,7.75,27,"Low","Low Decreasing Counts","Low Increase Counts","14","1","2","3","1","8","12","1","27","1","1","12"
"21","JBLU","JetBlue Airways Corporation (JBLU)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",5.1,5.1197628458498,0,5.44,7.1,1.30514705882353,5.5,8.75,21,4,12.75,22,"High","High Decreasing Counts","Low Increase Counts","10","1","21","1","1","4","16","1","18","2","3","3"
"22","JNJ","Johnson & Johnson (JNJ)
NYSE - NYSE Delayed Price. Currency in USD","healthCarePharmaceuticals",65.309998,64.9140319209486,1,65.91,59.83,0.91,2,7,18,2,5.25,25,"High","Low Decreasing Counts","Low Increase Counts","4","2","8","2","1","11","8","2","3","4","0","92"
"23","JPM","JPMorgan Chase & Co. (JPM)
NYSE - NYSE Delayed Price. Currency in USD","bank",40.490002,39.8268380237154,1,42.17,31.53,0.74768792980792,13,3,10,13,3,10,"High","High Decreasing Counts","High Increasing Counts","11","1","4","2","1","6","29","1","8","2","2","7"
"24","JWN","Nordstrom, Inc. (JWN)
NYSE - NYSE Delayed Price. Currency in USD","retail",32.310001,28.6506323280632,1,35.42,13.31,0.375776397515528,3,7,16,5,7.5,32,"Low","Low Decreasing Counts","Low Increase Counts","16","1","5","2","1","7","8","2","2","3","1","5"
"25","KGJI","Kingold Jewelry, Inc. (KGJI)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","jewelry",0.42,0.388221343873518,1,0.6,0.06,0.1,13,32.25,83,7,10.5,23,"Low","High Decreasing Counts","High Increasing Counts","29","1","42","1","2","2","23","1","23","2","7","2"
"26","KSS","Kohl's Corporation (KSS)
NYSE - NYSE Delayed Price. Currency in USD","retail",43.360001,42.0864823399209,1,44.89,36.2,0.806415682780129,22,8.25,2,30,11.5,7,"High","High Decreasing Counts","High Increasing Counts","22","2","2","2","22","2","2","2","22","2","2","2"
"27","LUV","Southwest Airlines Co. (LUV)
NYSE - NYSE Delayed Price. Currency in USD","airTravel",12.72,12.6304743043478,1,11.8,8.62,0.730508474576271,2,5,17,3,5.5,19,"High","Low Decreasing Counts","Low Increase Counts","17","1","5","3","1","12","19","1","6","2","1","13"
"28","M","Macy's, Inc. (M)
NYSE - NYSE Delayed Price. Currency in USD","retail",21.08,19.0393675770751,1,24.99,10.35,0.414165666266507,6,8,18,6,8,18,"Low","High Decreasing Counts","Low Increase Counts","8","1","10","2","1","7","3","2","7","2","1","5"
"29","MGM","MGM Resorts International (MGM)
NYSE - NYSE Delayed Price. Currency in USD","hotelTravel",35,39.5192489525692,0,81.6,13.76,0.168627450980392,10,13,3,10,13,3,"Low","High Decreasing Counts","High Increasing Counts","3","2","8","3","1","8","17","1","26","1","2","5"
"30","MSFT","Microsoft Corporation (MSFT)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","CloudComputing",27.620001,26.6473913162055,1,35.22,19.44,0.551959114139693,29,2.5,4.75,16,3.5,7,"Low","High Decreasing Counts","High Increasing Counts","3","2","2","4","4","7","15","1","5","3","2","5"
"31","NFLX","Netflix, Inc. (NFLX)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","subsriptionEntertainment",4.142857,4.09466965612648,1,3.76,4.27,1.13,19,2,8,30,6,11,"High","High Decreasing Counts","High Increasing Counts","3","2","2","3","1","5","4","2","6","3","0","110"
"32","NKE","NIKE, Inc. (NKE)
NYSE - NYSE Delayed Price. Currency in USD","athleticShoes",15.165,15.0151680197628,1,15.82,12.75,0.81,3,7.5,15,3,7,17,"High","Low Decreasing Counts","Low Increase Counts","4","2","9","2","1","8","9","2","2","4","0","97"
"33","NSANY","Nissan Motor Co., Ltd. (NSANY)
Other OTC - Other OTC Delayed Price. Currency in USD","automotive",16.049999,14.7499209486166,1,21.53,7.28,0.338132837900604,11.5,7,22,8.25,2,30,"Low","High Decreasing Counts","High Increasing Counts","14","1","3","2","1","7","1","2","7","2","4","3"
"34","NUS","Nu Skin Enterprises, Inc. (NUS)
NYSE - NYSE Delayed Price. Currency in USD","beautyProducts",16.450001,15.4767588735178,1,16.58,10.43,0.629071170084439,30,11.5,7,22,8.25,2,"Low","High Decreasing Counts","High Increasing Counts","1","1","2","1","1","1","2","1","1","1","2","1"
"35","ONCY","Oncolytics Biotech Inc. (ONCY)
NasdaqCM - NasdaqCM Real Time Price. Currency in USD","cancerPharmaceuticals",17.385,16.5149802332016,1,17.67,11.495,0.650537634408602,12,4,15,12,4,15,"Low","High Decreasing Counts","High Increasing Counts","10","2","6","3","1","13","6","2","3","3","1","8"
"36","PCG","PG&E Corporation (PCG)
NYSE - NYSE Delayed Price. Currency in USD","energyUtility",39.099998,38.779565173913,1,43.25,38.71,0.9,19,7.5,8,19,7.5,8,"High","High Decreasing Counts","High Increasing Counts","19","1","5","2","1","10","10","2","2","5","0","103"
"37","ROST","Ross Stores, Inc. (ROST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",7.9075,8.09620553359684,0,6.25,7.43,1.19,2.5,4.75,16,3.5,7,29,"High","Low Decreasing Counts","Low Increase Counts","16","1","12","2","7","5","14","1","3","4","0","132"
"38","RRGB","Red Robin Gourmet Burgers, Inc. (RRGB)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","restaurant",28.809999,27.783083055336,1,32,16.83,0.5259375,2.5,7,17,3,7,28,"Low","Low Decreasing Counts","Low Increase Counts","7","2","17","2","1","7","17","1","3","2","1","7"
"39","S","Sprint Corporation (S)
NYSE - NYSE Delayed Price. Currency in USD","mobileCommunications",7.94,7.0401581027668,1,13.01,1.83,0.140661029976941,8.25,2,30,11.5,7,22,"Low","High Decreasing Counts","High Increasing Counts","9","7","7","4","9","7","7","4","9","7","7","4"
"40","SIG","Signet Jewelers Limited (SIG)
NYSE - NYSE Delayed Price. Currency in USD","jewelry",22.5,20.4779051936759,1,27.24,8.67,0.318281938325991,7,22,8.25,2,30,11.5,"Low","High Decreasing Counts","Low Increase Counts","7","2","2","3","10","5","42","1","4","2","2","4"
"41","T","AT&T Inc. (T)
NYSE - NYSE Delayed Price. Currency in USD","communications",32.959999,33.2274307391304,0,41,28.5,0.695121951219512,4.75,16,3.5,7,29,2.5,"Low","Low Decreasing Counts","High Increasing Counts","13","1","7","4","1","8","29","1","7","2","2","6"
"42","TEVA","Teva Pharmaceutical Industries Limited (TEVA)
NYSE - NYSE Delayed Price. Currency in USD","genericPharmaceuticals",45.73,45.1110672687747,1,47,42.57,0.91,16,3.5,7,29,2.5,4.75,"High","High Decreasing Counts","High Increasing Counts","15","1","7","2","1","6","15","1","5","2","0","99"
"43","TGT","Target Corporation (TGT)
NYSE - NYSE Delayed Price. Currency in USD","retail",50.490002,47.5237547905138,1,49.51,34.53,0.697434861644112,3.5,7,29,2.5,4.75,16,"Low","Low Decreasing Counts","Low Increase Counts","18","1","3","3","2","4","14","1","3","2","1","5"
"44","TJX","The TJX Companies, Inc. (TJX)
NYSE - NYSE Delayed Price. Currency in USD","discountRetail",7.9025,7.50874505928854,1,7.01,5.14,0.73,7,29,2.5,4.75,16,3.5,"High","High Decreasing Counts","Low Increase Counts","12","1","2","2","1","9","14","1","4","3","0","92"
"45","TM","Toyota Motor Corporation (TM)
NYSE - NYSE Delayed Price. Currency in USD","automotive",93.190002,90.4136363833992,1,106.46,65.44,0.614690963742251,29,2.5,4.75,16,3.5,7,"Low","High Decreasing Counts","High Increasing Counts","19","1","2","3","1","10","15","1","8","2","1","8"
"46","UBSI","United Bankshares, Inc. (UBSI)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","bank",28.02,28.0503952806324,0,27.87,33.22,1.19196268388949,11.5,7,22,8.25,2,30,"High","High Decreasing Counts","High Increasing Counts","5","2","10","2","2","6","15","1","6","2","1","9"
"47","VZ","Verizon Communications Inc. (VZ)
NYSE - NYSE Delayed Price. Currency in USD","mobileCommunications",32.966797,32.6891294387352,1,40.33855,31.79444,0.788189957249331,2,3,15,3,7,13,"High","Low Decreasing Counts","Low Increase Counts","4","2","3","5","1","10","12","1","2","3","3","7"
"48","WFC","Wells Fargo & Company (WFC)
NYSE - NYSE Delayed Price. Currency in USD","bank",29.379999,29.3493676126482,1,29.1,29.48,1.01305841924399,2,8,30,6,11,19,"High","Low Decreasing Counts","Low Increase Counts","5","2","8","2","1","8","3","2","8","2","1","7"
"49","WM","Waste Management, Inc. (WM)
NYSE - NYSE Delayed Price. Currency in USD","wasteUtility",33.91,33.6649011699605,1,32.26,33.14,1.0272783632982,8,18,6,8,18,6,"High","High Decreasing Counts","High Increasing Counts","15","1","9","4","2","7","7","2","18","3","1","10"
"50","WMT","Walmart Inc. (WMT)
NYSE - NYSE Delayed Price. Currency in USD","discountRetail",55.950001,55.0488538616601,1,46.9,56.06,1.2,2.5,4.75,16,3.5,7,29,"High","Low Decreasing Counts","Low Increase Counts","33","1","5","3","1","12","10","1","2","6","0","121"
"51","WWE","World Wrestling Entertainment, Inc. (WWE)
NYSE - NYSE Delayed Price. Currency in USD","sportsEntertainment",15.63,15.476996055336,1,14.66,11.08,0.755798090040928,2,4,25,3,7.75,16,"High","Low Decreasing Counts","Low Increase Counts","4","2","11","3","2","7","16","1","6","3","1","7"
"52","XOM","Exxon Mobil Corporation (XOM)
NYSE - NYSE Delayed Price. Currency in USD","fuel",83.449997,82.6794465335968,1,93.51,79.83,0.85,6,8,18,6,8,18,"High","High Decreasing Counts","Low Increase Counts","11","1","3","2","1","12","16","1","4","3","0","80"
