"stockName","avgStockValue.x","medianStockValue.x","MedianGrtrThanAvg","stockInfo","businessType","medianStockValue.y","avgStockValue.y","startValue","finalValue","stock_ROI","medn_cSum_decr_L7","Q3_cSum_decr_L7","max_cSum_decr_L7","medn_cSum_incr_L7","Q3_cSum_incr_L7","max_cSum_incr_L7","ROI_Low_High","MedCountsDecreasing","MedCountsIncreasing","MedianDecrDayGroup","MedianDecrDayCounts","Q3DecrDayGroup","Q3DecrDayCounts","MaxDecrDayGroup","MaxDecrDayCounts","MedianIncrDayGroup","MedianIncrDayCounts","Q3IncrDayGroup","Q3IncrDayCounts","MaxIncrDayGroup","MaxIncrDayCounts"
"ROST",40.7657531111111,33.505001,0,"Ross Stores, Inc. (ROST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",33.505001,40.7657531111111,7.62,121.78,15.98,3,8,35,3,8,29,"High","Low Decreasing Counts","Low Increase Counts","16","4","10","12","1","86","6","9","8","19","0","1617"
"RRGB",42.9644716790796,37.790001,0,"Red Robin Gourmet Burgers, Inc. (RRGB)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","restaurant",37.790001,42.9644716790796,35,35.21,1.006,4,9.25,26,3.5,9,28,"Low","Low Decreasing Counts","Low Increase Counts","15","8","9","13","1","72","13","6","5","12","1","73"
"S",6.55178928428701,5.62,0,"Sprint Corporation (S)
NYSE - NYSE Delayed Price. Currency in USD","mobileCommunications",5.62,6.55178928428701,19.04,8.69,0.45640756302521,8,4,37,8,4,27,"Low","High Decreasing Counts","High Increasing Counts","3","76","5","81","3","76","5","81","3","76","5","81"
"SIG",56.7454647320618,47.16,0,"Signet Jewelers Limited (SIG)
NYSE - NYSE Delayed Price. Currency in USD","jewelry",47.16,56.7454647320618,47.74,26.07,0.546082949308756,4,27,8,4,37,8,"Low","Low Decreasing Counts","Low Increase Counts","16","5","6","15","1","76","11","6","9","14","1","66"
"T",33.6484892482592,34.169998,1,"AT&T Inc. (T)
NYSE - NYSE Delayed Price. Currency in USD","communications",34.169998,33.6484892482592,34.95,38.25,1.09442060085837,8,35,3,8,29,3,"Low","High Decreasing Counts","High Increasing Counts","9","4","8","15","1","73","13","6","8","16","1","82"
"TEVA",41.0632849330911,43.610001,1,"Teva Pharmaceutical Industries Limited (TEVA)
NYSE - NYSE Delayed Price. Currency in USD","genericPharmaceuticals",43.610001,41.0632849330911,31.26,12.22,0.39,35,3,8,29,3,8,"Low","High Decreasing Counts","High Increasing Counts","12","5","3","17","1","81","6","6","8","19","0","1354"
"TGT",63.5627580817439,61.299999,0,"Target Corporation (TGT)
NYSE - NYSE Delayed Price. Currency in USD","retail",61.299999,63.5627580817439,57.18,116.63,2.03969919552291,3,8,29,3,8,35,"High","Low Decreasing Counts","Low Increase Counts","18","7","8","12","1","75","12","5","9","16","1","82"
"TJX",25.9556274828943,26.045,1,"The TJX Companies, Inc. (TJX)
NYSE - NYSE Delayed Price. Currency in USD","discountRetail",26.045,25.9556274828943,7.17,63.38,8.84,8,29,3,8,35,3,"High","High Decreasing Counts","High Increasing Counts","9","6","11","12","1","99","11","6","6","19","0","1594"
"TM",105.35645169997,112.139999,1,"Toyota Motor Corporation (TM)
NYSE - NYSE Delayed Price. Currency in USD","automotive",112.139999,105.35645169997,135.3,140.15,1.03584626755358,29,3,8,35,3,8,"Low","High Decreasing Counts","High Increasing Counts","12","4","6","10","1","99","10","7","5","16","1","87"
"UBSI",31.2404026527399,31.25,1,"United Bankshares, Inc. (UBSI)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","bank",31.25,31.2404026527399,39.05,34.36,0.879897567221511,8,4,27,8,4,37,"Low","High Decreasing Counts","High Increasing Counts","12","7","3","15","1","102","17","5","6","13","1","97"
"VZ",43.3865496927036,45.709999,1,"Verizon Communications Inc. (VZ)
NYSE - NYSE Delayed Price. Currency in USD","mobileCommunications",45.709999,43.3865496927036,35.30673,58.51,1.65719113608085,3.5,8,30,4,8,32,"High","Low Decreasing Counts","Low Increase Counts","22","4","10","11","1","76","12","5","4","14","1","82"
"WFC",40.8425037950348,41.490002,1,"Wells Fargo & Company (WFC)
NYSE - NYSE Delayed Price. Currency in USD","bank",41.490002,40.8425037950348,35.74,48.22,1.34918858421936,4,9,33,5,9,32,"Low","Low Decreasing Counts","High Increasing Counts","16","4","5","13","1","85","12","7","6","15","1","94"
"WM",52.3988737217681,41.07,0,"Waste Management, Inc. (WM)
NYSE - NYSE Delayed Price. Currency in USD","wasteUtility",41.07,52.3988737217681,37.03,125.75,3.39589522009182,8,28,4,8,28,4,"High","High Decreasing Counts","High Increasing Counts","15","5","9","11","1","75","14","6","8","14","1","107"
"WMT",69.7811505201332,69.300003,0,"Walmart Inc. (WMT)
NYSE - NYSE Delayed Price. Currency in USD","discountRetail",69.300003,69.7811505201332,47.55,117.89,2.48,3,8,35,3,8,29,"High","Low Decreasing Counts","Low Increase Counts","11","5","6","10","1","79","15","4","8","17","0","1520"
"WWE",23.3128973832879,16.01,0,"World Wrestling Entertainment, Inc. (WWE)
NYSE - NYSE Delayed Price. Currency in USD","sportsEntertainment",16.01,23.3128973832879,16.18,44.93,2.77688504326329,3,9,54,3,7,26,"High","Low Decreasing Counts","Low Increase Counts","18","6","5","12","1","83","11","8","6","14","1","95"
"XOM",81.4221010920375,82.110001,1,"Exxon Mobil Corporation (XOM)
NYSE - NYSE Delayed Price. Currency in USD","fuel",82.110001,81.4221010920375,74.11,60.65,0.82,4,8,28,4,8,28,"Low","Low Decreasing Counts","Low Increase Counts","10","5","9","13","1","90","14","6","8","19","0","1471"
