"","stock_2012","stockInfo_2012","businessType_2012","medianStockValue_2012","avgStockValue_2012","MedianGrtrThanAvg_2012","startValue_2012","finalValue_2012","stock_ROI_2012","medn_cSum_decr_L7_2012","Q3_cSum_decr_L7_2012","max_cSum_decr_L7_2012","medn_cSum_incr_L7_2012","Q3_cSum_incr_L7_2012","max_cSum_incr_L7_2012","ROI_Low_High_2012","MedCountsDecreasing_2012","MedCountsIncreasing_2012","MedianDecrDayGroup_2012","MedianDecrDayCounts_2012","Q3DecrDayGroup_2012","Q3DecrDayCounts_2012","MaxDecrDayGroup_2012","MaxDecrDayCounts_2012","MedianIncrDayGroup_2012","MedianIncrDayCounts_2012","Q3IncrDayGroup_2012","Q3IncrDayCounts_2012","MaxIncrDayGroup_2012","MaxIncrDayCounts_2012"
"11","F","Ford Motor Company (F)
NYSE - NYSE Delayed Price. Currency in USD","automotive",11.44,11.2373539215864,1,7.51,8.1,1.07856191744341,4,9,33,5,9,32,"High","Low Decreasing Counts","High Increasing Counts","13","5","8","11","1","73","13","6","5","13","1","67"
"12","FFIN","First Financial Bankshares, Inc. (FFIN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","bank",13.21,14.7085210260369,0,8.58,9.75,1.14,9,33,5,9,32,4,"High","High Decreasing Counts","High Increasing Counts","14","1","6","2","1","8","15","1","4","3","0","112"
"13","FTR","Frontier Communications Corporation (FTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","communications",77.400002,85.5428640293672,0,215.4,0.57,0.00264623955431755,35,3,8,29,3,8,"Low","High Decreasing Counts","High Increasing Counts","15","8","5","14","1","79","10","9","5","13","1","82"
"14","GOOG","Alphabet Inc. (GOOG)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",439.358185,558.983479488344,0,331.46,352.37,1.06,5,9.25,29,3,7.25,17,"Low","High Decreasing Counts","Low Increase Counts","15","1","3","2","1","4","6","2","2","3","0","129"
"15","HD","The Home Depot, Inc. (HD)
NYSE - NYSE Delayed Price. Currency in USD","homeRepair",75.910004,90.9263154695731,0,42.14,61.85,1.47,4,11,24,2,3,15,"High","Low Decreasing Counts","Low Increase Counts","24","1","11","2","1","8","3","2","2","7","0","149"
"16","HMC","Honda Motor Co., Ltd. (HMC)
NYSE - NYSE Delayed Price. Currency in USD","automotive",32.16,32.1678443972147,0,39.71,26.78,0.674389322588769,8,28,4,8,28,4,"Low","High Decreasing Counts","High Increasing Counts","18","3","9","15","1","73","11","6","9","11","1","86"
"17","HOFT","Hooker Furniture Corporation (HOFT)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","furniture",17.4,20.8304934953073,0,15.47,22.25,1.4382676147382,3,8,29,3,8,35,"High","Low Decreasing Counts","Low Increase Counts","19","8","5","13","1","93","12","7","5","14","1","106"
"18","HRB","H&R Block, Inc. (HRB)
NYSE - NYSE Delayed Price. Currency in USD","taxService",23.450001,23.314768402967,1,23.2,22.38,0.964655172413793,3,8,39,3,7,42,"Low","Low Decreasing Counts","Low Increase Counts","13","5","4","12","1","89","10","8","9","14","1","86"
"19","HST","Host Hotels & Resorts, Inc. (HST)
NYSE - NYSE Delayed Price. Currency in USD","hotelTravel",17.4,17.029379982743,1,24.04307,16.91,0.703321164892836,8,29,3,8,35,3,"Low","High Decreasing Counts","High Increasing Counts","12","6","4","14","1","87","17","7","5","13","1","93"
"20","INO","Inovio Pharmaceuticals, Inc. (INO)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","immunoPharmaceuticals",4.81,5.6017014838026,0,13.16,4.15,0.315349544072948,3,8,24,4,8.75,34,"Low","Low Decreasing Counts","Low Increase Counts","13","7","4","18","1","82","18","3","5","14","1","85"
"21","JBLU","JetBlue Airways Corporation (JBLU)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",9.11,11.8744686654556,0,15.2,21.27,1.39934210526316,4,8,30,3,8,29,"High","Low Decreasing Counts","Low Increase Counts","11","6","9","12","1","84","12","7","8","16","1","88"
"22","JNJ","Johnson & Johnson (JNJ)
NYSE - NYSE Delayed Price. Currency in USD","healthCarePharmaceuticals",87.449997,91.0746806306388,0,65.88,70.1,1.06,3,7,21,3.5,7.75,19,"Low","Low Decreasing Counts","Low Increase Counts","18","1","2","2","1","7","12","1","2","2","0","104"
"23","JPM","JPMorgan Chase & Co. (JPM)
NYSE - NYSE Delayed Price. Currency in USD","bank",52.75,62.0809233926733,0,48.07,137.46,2.85957977948825,38,4,8,38,4,8,"High","High Decreasing Counts","High Increasing Counts","20","5","6","11","1","76","15","6","8","15","1","82"
"24","JWN","Nordstrom, Inc. (JWN)
NYSE - NYSE Delayed Price. Currency in USD","retail",47.93,47.6969694529216,1,51.39,40.28,0.783810079782059,4,8,32,3,8,40,"Low","Low Decreasing Counts","Low Increase Counts","13","4","11","16","1","65","15","7","8","14","1","91"
"25","KGJI","Kingold Jewelry, Inc. (KGJI)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","jewelry",1.25,1.52254011504693,0,1.1,1.19,1.08181818181818,3,7.25,83,3,7,27,"High","Low Decreasing Counts","Low Increase Counts","15","3","10","10","1","76","11","6","10","10","1","93"
"26","KSS","Kohl's Corporation (KSS)
NYSE - NYSE Delayed Price. Currency in USD","retail",51.25,52.596545569785,0,67.08,44.47,0.66293977340489,27,8,4,37,8,4,"Low","High Decreasing Counts","High Increasing Counts","11","16","10","11","11","16","10","11","11","16","10","11"
"27","LUV","Southwest Airlines Co. (LUV)
NYSE - NYSE Delayed Price. Currency in USD","airTravel",15.61,27.8398970775053,0,15.52,57.97,3.73518041237113,4,9,61,3,7,37,"High","Low Decreasing Counts","Low Increase Counts","11","3","8","8","1","83","16","4","10","11","1","101"
"28","M","Macy's, Inc. (M)
NYSE - NYSE Delayed Price. Currency in USD","retail",31.110001,33.3361883342416,0,37.51,16.67,0.444414822713943,4,8,28,4,8,28,"Low","Low Decreasing Counts","Low Increase Counts","20","4","8","11","1","65","16","5","10","12","1","69"
"29","MGM","MGM Resorts International (MGM)
NYSE - NYSE Delayed Price. Currency in USD","hotelTravel",22.33,25.9796155052982,0,57.57,31.52,0.547507382317179,8,38,4,8,38,4,"Low","High Decreasing Counts","High Increasing Counts","15","4","10","13","1","79","15","6","10","13","1","74"
"30","MSFT","Microsoft Corporation (MSFT)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","CloudComputing",34.470001,50.606557718135,0,29.86,185.35,6.2073007367716,29,3,8,35,3,8,"High","High Decreasing Counts","High Increasing Counts","18","4","6","13","1","74","11","6","8","18","1","92"
"31","NFLX","Netflix, Inc. (NFLX)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","subsriptionEntertainment",38.535713,92.3859598907054,0,10.32,13.23,1.28,32,4,9,33,5,9,"High","High Decreasing Counts","High Increasing Counts","24","1","11","2","3","4","3","2","13","3","0","111"
"32","NKE","NIKE, Inc. (NKE)
NYSE - NYSE Delayed Price. Currency in USD","athleticShoes",31.965,39.6562344859219,0,24.2,25.8,1.07,4,7.5,32,2,6.5,19,"High","Low Decreasing Counts","Low Increase Counts","19","1","2","2","1","6","5","3","7","5","0","129"
"33","NSANY","Nissan Motor Co., Ltd. (NSANY)
Other OTC - Other OTC Delayed Price. Currency in USD","automotive",18.74,17.8918679933394,1,24.16,9.46,0.391556291390729,8,4,27,8,4,37,"Low","High Decreasing Counts","High Increasing Counts","17","5","7","15","1","87","13","5","3","15","1","89"
"34","NUS","Nu Skin Enterprises, Inc. (NUS)
NYSE - NYSE Delayed Price. Currency in USD","beautyProducts",42.509998,44.3549500175598,0,18.54,30.45,1.64239482200647,37,8,4,27,8,4,"High","High Decreasing Counts","High Increasing Counts","7","1","4","1","7","1","4","1","7","1","4","1"
"35","ONCY","Oncolytics Biotech Inc. (ONCY)
NasdaqCM - NasdaqCM Real Time Price. Currency in USD","cancerPharmaceuticals",15.105,17.3482409945504,0,21.945,2.59,0.118022328548644,8,4,26,8,4,26,"Low","High Decreasing Counts","High Increasing Counts","13","6","6","14","1","91","15","6","12","14","1","76"
"36","PCG","PG&E Corporation (PCG)
NYSE - NYSE Delayed Price. Currency in USD","energyUtility",44.139999,44.1442445873448,0,40.82,40.18,0.98,27,8,4,27,8,4,"Low","High Decreasing Counts","High Increasing Counts","6","2","3","3","1","12","2","2","7","3","0","91"
"37","ROST","Ross Stores, Inc. (ROST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",33.505001,40.7657531111111,0,23.64,27.05,1.14,3,8,35,3,8,29,"High","Low Decreasing Counts","Low Increase Counts","32","1","7","2","1","6","28","1","11","3","0","119"
"38","RRGB","Red Robin Gourmet Burgers, Inc. (RRGB)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","restaurant",37.790001,42.9644716790796,0,35,35.21,1.006,4,9.25,26,3.5,9,28,"Low","Low Decreasing Counts","Low Increase Counts","15","8","9","13","1","72","13","6","5","12","1","73"
"39","S","Sprint Corporation (S)
NYSE - NYSE Delayed Price. Currency in USD","mobileCommunications",5.62,6.55178928428701,0,19.04,8.69,0.45640756302521,8,4,37,8,4,27,"Low","High Decreasing Counts","High Increasing Counts","3","76","5","81","3","76","5","81","3","76","5","81"
"40","SIG","Signet Jewelers Limited (SIG)
NYSE - NYSE Delayed Price. Currency in USD","jewelry",47.16,56.7454647320618,0,47.74,26.07,0.546082949308756,4,27,8,4,37,8,"Low","Low Decreasing Counts","Low Increase Counts","16","5","6","15","1","76","11","6","9","14","1","66"
"41","T","AT&T Inc. (T)
NYSE - NYSE Delayed Price. Currency in USD","communications",34.169998,33.6484892482592,1,34.95,38.25,1.09442060085837,8,35,3,8,29,3,"High","High Decreasing Counts","High Increasing Counts","9","4","8","15","1","73","13","6","8","16","1","82"
"42","TEVA","Teva Pharmaceutical Industries Limited (TEVA)
NYSE - NYSE Delayed Price. Currency in USD","genericPharmaceuticals",43.610001,41.0632849330911,1,43.1,37.34,0.87,35,3,8,29,3,8,"Low","High Decreasing Counts","High Increasing Counts","4","2","2","3","7","4","3","2","13","2","0","107"
"43","TGT","Target Corporation (TGT)
NYSE - NYSE Delayed Price. Currency in USD","retail",61.299999,63.5627580817439,0,57.18,116.63,2.03969919552291,3,8,29,3,8,35,"High","Low Decreasing Counts","Low Increase Counts","18","7","8","12","1","75","12","5","9","16","1","82"
"44","TJX","The TJX Companies, Inc. (TJX)
NYSE - NYSE Delayed Price. Currency in USD","discountRetail",26.045,25.9556274828943,1,15.93,21.23,1.33,8,29,3,8,35,3,"High","High Decreasing Counts","High Increasing Counts","16","1","7","2","1","6","7","2","2","5","0","139"
"45","TM","Toyota Motor Corporation (TM)
NYSE - NYSE Delayed Price. Currency in USD","automotive",112.139999,105.35645169997,1,135.3,140.15,1.03584626755358,29,3,8,35,3,8,"Low","High Decreasing Counts","High Increasing Counts","12","4","6","10","1","99","10","7","5","16","1","87"
"46","UBSI","United Bankshares, Inc. (UBSI)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","bank",31.25,31.2404026527399,1,39.05,34.36,0.879897567221511,8,4,27,8,4,37,"Low","High Decreasing Counts","High Increasing Counts","12","7","3","15","1","102","17","5","6","13","1","97"
"47","VZ","Verizon Communications Inc. (VZ)
NYSE - NYSE Delayed Price. Currency in USD","mobileCommunications",45.709999,43.3865496927036,1,35.30673,58.51,1.65719113608085,3.5,8,30,4,8,32,"High","Low Decreasing Counts","Low Increase Counts","22","4","10","11","1","76","12","5","4","14","1","82"
"48","WFC","Wells Fargo & Company (WFC)
NYSE - NYSE Delayed Price. Currency in USD","bank",41.490002,40.8425037950348,1,35.74,48.22,1.34918858421936,4,9,33,5,9,32,"High","Low Decreasing Counts","High Increasing Counts","16","4","5","13","1","85","12","7","6","15","1","94"
"49","WM","Waste Management, Inc. (WM)
NYSE - NYSE Delayed Price. Currency in USD","wasteUtility",41.07,52.3988737217681,0,37.03,125.75,3.39589522009182,8,28,4,8,28,4,"High","High Decreasing Counts","High Increasing Counts","15","5","9","11","1","75","14","6","8","14","1","107"
"50","WMT","Walmart Inc. (WMT)
NYSE - NYSE Delayed Price. Currency in USD","discountRetail",69.300003,69.7811505201332,0,60.33,68.23,1.13,3,8,35,3,8,29,"High","Low Decreasing Counts","Low Increase Counts","32","1","5","2","1","5","4","2","2","3","0","132"
"51","WWE","World Wrestling Entertainment, Inc. (WWE)
NYSE - NYSE Delayed Price. Currency in USD","sportsEntertainment",16.01,23.3128973832879,0,16.18,44.93,2.77688504326329,3,9,54,3,7,26,"High","Low Decreasing Counts","Low Increase Counts","18","6","5","12","1","83","11","8","6","14","1","95"
"52","XOM","Exxon Mobil Corporation (XOM)
NYSE - NYSE Delayed Price. Currency in USD","fuel",82.110001,81.4221010920375,1,86,86.55,1.01,4,8,28,4,8,28,"Low","Low Decreasing Counts","Low Increase Counts","4","2","9","2","1","8","3","3","2","6","0","111"
