"","stock_2019_2019","stockInfo_2019_2019","businessType_2019_2019","medianStockValue_2019_2019","avgStockValue_2019_2019","startValue_2019_2019","finalValue_2019_2019","stock_ROI_2019_2019","medn_cSum_decr_L7_2019_2019","Q3_cSum_decr_L7_2019_2019","max_cSum_decr_L7_2019_2019","medn_cSum_incr_L7_2019_2019","Q3_cSum_incr_L7_2019_2019","max_cSum_incr_L7_2019_2019","ROI_Low_High_2019_2019","MedCountsDecreasing_2019_2019","MedCountsIncreasing_2019_2019","MedianDecrDayGroup_2019_2019","MedianDecrDayCounts_2019_2019","Q3DecrDayGroup_2019_2019","Q3DecrDayCounts_2019_2019","MaxDecrDayGroup_2019_2019","MaxDecrDayCounts_2019_2019","MedianIncrDayGroup_2019_2019","MedianIncrDayCounts_2019_2019","Q3IncrDayGroup_2019_2019","Q3IncrDayCounts_2019_2019","MaxIncrDayGroup_2019_2019","MaxIncrDayCounts_2019_2019"
"42","T","AT&T Inc. (T)
NYSE - NYSE Delayed Price. Currency in USD","communications",34.169998,33.6484892482592,34.95,38.25,1.09442060085837,8,35,3,8,29,3,"High","High Decreasing Counts","High Increasing Counts","9","4","8","15","1","73","13","6","8","16","1","82"
"43","TEVA","Teva Pharmaceutical Industries Limited (TEVA)
NYSE - NYSE Delayed Price. Currency in USD","genericPharmaceuticals",43.610001,41.0632849330911,15.85,9.8,0.62,35,3,8,29,3,8,"Low","High Decreasing Counts","High Increasing Counts","13","1","23","2","1","6","19","1","2","2","0","95"
"44","TGT","Target Corporation (TGT)
NYSE - NYSE Delayed Price. Currency in USD","retail",61.299999,63.5627580817439,57.18,116.63,2.03969919552291,3,8,29,3,8,35,"High","Low Decreasing Counts","Low Increase Counts","18","7","8","12","1","75","12","5","9","16","1","82"
"45","TJX","The TJX Companies, Inc. (TJX)
NYSE - NYSE Delayed Price. Currency in USD","discountRetail",26.045,25.9556274828943,44.66,61.06,1.37,8,29,3,8,35,3,"High","High Decreasing Counts","High Increasing Counts","2","2","14","2","1","5","3","2","2","3","0","137"
"46","TM","Toyota Motor Corporation (TM)
NYSE - NYSE Delayed Price. Currency in USD","automotive",112.139999,105.35645169997,135.3,140.15,1.03584626755358,29,3,8,35,3,8,"Low","High Decreasing Counts","High Increasing Counts","12","4","6","10","1","99","10","7","5","16","1","87"
"47","UBSI","United Bankshares, Inc. (UBSI)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","bank",31.25,31.2404026527399,39.05,34.36,0.879897567221511,8,4,27,8,4,37,"Low","High Decreasing Counts","High Increasing Counts","12","7","3","15","1","102","17","5","6","13","1","97"
"48","VZ","Verizon Communications Inc. (VZ)
NYSE - NYSE Delayed Price. Currency in USD","mobileCommunications",45.709999,43.3865496927036,35.30673,58.51,1.65719113608085,3.5,8,30,4,8,32,"High","Low Decreasing Counts","Low Increase Counts","22","4","10","11","1","76","12","5","4","14","1","82"
"49","WFC","Wells Fargo & Company (WFC)
NYSE - NYSE Delayed Price. Currency in USD","bank",41.490002,40.8425037950348,35.74,48.22,1.34918858421936,4,9,33,5,9,32,"High","Low Decreasing Counts","High Increasing Counts","16","4","5","13","1","85","12","7","6","15","1","94"
"50","WM","Waste Management, Inc. (WM)
NYSE - NYSE Delayed Price. Currency in USD","wasteUtility",41.07,52.3988737217681,37.03,125.75,3.39589522009182,8,28,4,8,28,4,"High","High Decreasing Counts","High Increasing Counts","15","5","9","11","1","75","14","6","8","14","1","107"
"51","WMT","Walmart Inc. (WMT)
NYSE - NYSE Delayed Price. Currency in USD","discountRetail",69.300003,69.7811505201332,93.34,118.84,1.27,3,8,35,3,8,29,"High","Low Decreasing Counts","Low Increase Counts","14","1","23","1","1","4","2","2","10","2","0","141"
"52","WWE","World Wrestling Entertainment, Inc. (WWE)
NYSE - NYSE Delayed Price. Currency in USD","sportsEntertainment",16.01,23.3128973832879,16.18,44.93,2.77688504326329,3,9,54,3,7,26,"High","Low Decreasing Counts","Low Increase Counts","18","6","5","12","1","83","11","8","6","14","1","95"
"53","XOM","Exxon Mobil Corporation (XOM)
NYSE - NYSE Delayed Price. Currency in USD","fuel",82.110001,81.4221010920375,69.69,69.78,1,4,8,28,4,8,28,"Low","Low Decreasing Counts","Low Increase Counts","16","1","2","2","1","5","2","2","5","3","0","117"
