"","stock_2009","stockInfo_2009","businessType_2009","medianStockValue_2009","avgStockValue_2009","MedianGrtrThanAvg_2009","startValue_2009","finalValue_2009","stock_ROI_2009","medn_cSum_decr_L7_2009","Q3_cSum_decr_L7_2009","max_cSum_decr_L7_2009","medn_cSum_incr_L7_2009","Q3_cSum_incr_L7_2009","max_cSum_incr_L7_2009","ROI_Low_High_2009","MedCountsDecreasing_2009","MedCountsIncreasing_2009","MedianDecrDayGroup_2009","MedianDecrDayCounts_2009","Q3DecrDayGroup_2009","Q3DecrDayCounts_2009","MaxDecrDayGroup_2009","MaxDecrDayCounts_2009","MedianIncrDayGroup_2009","MedianIncrDayCounts_2009","Q3IncrDayGroup_2009","Q3IncrDayCounts_2009","MaxIncrDayGroup_2009","MaxIncrDayCounts_2009"
"29","MGM","MGM Resorts International (MGM)
NYSE - NYSE Delayed Price. Currency in USD","hotelTravel",8.35,8.26821428571429,1,15.44,9.12,0.590673575129534,9,24,5.5,9,24,5.5,"Low","High Decreasing Counts","High Increasing Counts","3","2","4","2","1","7","3","2","9","2","1","5"
"30","MSFT","Microsoft Corporation (MSFT)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","CloudComputing",23.3950005,22.976785718254,1,20.33,30.48,1.49926217412691,14,3.5,6.75,16,3,6,"High","High Decreasing Counts","High Increasing Counts","18","1","7","2","2","4","15","1","2","3","1","8"
"31","NFLX","Netflix, Inc. (NFLX)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","subsriptionEntertainment",6.2085715,6.32203515873016,0,4.27,7.87,1.84,13,6,12,19,6,8,"High","High Decreasing Counts","High Increasing Counts","14","1","17","2","1","5","9","1","2","3","0","122"
"32","NKE","NIKE, Inc. (NKE)
NYSE - NYSE Delayed Price. Currency in USD","athleticShoes",13.665,13.6984325238095,0,13.27,16.52,1.25,4.5,9,21,3,7,19,"Low","Low Decreasing Counts","Low Increase Counts","21","1","13","2","1","5","4","2","2","3","0","123"
"33","NSANY","Nissan Motor Co., Ltd. (NSANY)
Other OTC - Other OTC Delayed Price. Currency in USD","automotive",12.325,11.6860714285714,1,7.37,17.63,2.3921302578019,6,3,14,8,3,29,"High","Low Decreasing Counts","High Increasing Counts","4","2","17","2","1","7","19","1","7","2","1","10"
"34","NUS","Nu Skin Enterprises, Inc. (NUS)
NYSE - NYSE Delayed Price. Currency in USD","beautyProducts",15.305,16.5984523809524,0,10.58,26.87,2.53969754253308,29,6,3,14,8,3,"High","High Decreasing Counts","High Increasing Counts","2","1","2","1","2","1","2","1","2","1","2","1"
"35","ONCY","Oncolytics Biotech Inc. (ONCY)
NasdaqCM - NasdaqCM Real Time Price. Currency in USD","cancerPharmaceuticals",16.6724995,19.1873611031746,0,11.78,24.795,2.10483870967742,7.75,3,24,7.75,3,24,"High","High Decreasing Counts","High Increasing Counts","19","1","5","2","1","11","7","2","8","3","1","8"
"36","PCG","PG&E Corporation (PCG)
NYSE - NYSE Delayed Price. Currency in USD","energyUtility",38.8299995,39.4198411944444,0,38.81,44.65,1.15,22,7,3.5,22,7,3.5,"Low","High Decreasing Counts","High Increasing Counts","8","2","1","3","4","4","9","2","7","3","0","115"
"37","ROST","Ross Stores, Inc. (ROST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",10.00875,9.99087301587302,1,7.7,10.68,1.39,3.5,6.75,16,3,6,14,"High","Low Decreasing Counts","Low Increase Counts","6","2","8","2","1","12","2","3","7","4","0","107"
"38","RRGB","Red Robin Gourmet Burgers, Inc. (RRGB)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","restaurant",18.005,17.803372952381,1,16.94,17.9,1.05667060212515,7,10,18,6.5,9,16,"Low","High Decreasing Counts","High Increasing Counts","10","1","18","1","1","4","12","1","9","2","1","4"
"39","S","Sprint Corporation (S)
NYSE - NYSE Delayed Price. Currency in USD","mobileCommunications",3.82,3.8502380952381,0,1.95,3.66,1.87692307692308,8,3,29,6,3,14,"High","High Decreasing Counts","High Increasing Counts","8","10","6","6","8","10","6","6","8","10","6","6"
"40","SIG","Signet Jewelers Limited (SIG)
NYSE - NYSE Delayed Price. Currency in USD","jewelry",20.464999,18.965436547619,1,8.41,26.72,3.17717003567182,3,14,8,3,29,6,"High","Low Decreasing Counts","Low Increase Counts","11","1","3","2","1","4","2","2","3","3","8","3"
"41","T","AT&T Inc. (T)
NYSE - NYSE Delayed Price. Currency in USD","communications",25.6350005,25.6178969285714,1,29.42,28.03,0.952753229095853,6.75,16,3,6,14,3.5,"Low","High Decreasing Counts","High Increasing Counts","5","2","7","2","1","6","4","2","8","5","3","7"
"42","TEVA","Teva Pharmaceutical Industries Limited (TEVA)
NYSE - NYSE Delayed Price. Currency in USD","genericPharmaceuticals",49.200001,48.3048413452381,1,42.65,56.18,1.32,16,3,6,14,3.5,6.75,"High","High Decreasing Counts","High Increasing Counts","15","1","7","2","5","7","4","2","5","3","0","128"
"43","TGT","Target Corporation (TGT)
NYSE - NYSE Delayed Price. Currency in USD","retail",41.214998,41.0465872896825,1,34.63,48.37,1.39676580999134,3,6,14,3.5,6.75,16,"High","Low Decreasing Counts","Low Increase Counts","15","1","2","2","1","6","2","2","9","2","1","5"
"44","TJX","The TJX Companies, Inc. (TJX)
NYSE - NYSE Delayed Price. Currency in USD","discountRetail",7.83875,7.81394841269841,1,5.39,9.14,1.7,6,14,3.5,6.75,16,3,"High","Low Decreasing Counts","High Increasing Counts","19","1","12","2","1","8","6","2","7","7","0","126"
"45","TM","Toyota Motor Corporation (TM)
NYSE - NYSE Delayed Price. Currency in USD","automotive",77.725002,76.0502778571429,1,66.37,84.16,1.26804279041736,14,3.5,6.75,16,3,6,"Low","High Decreasing Counts","High Increasing Counts","21","1","9","2","1","10","4","2","7","2","2","6"
"46","UBSI","United Bankshares, Inc. (UBSI)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","bank",19.415,19.7434126626984,0,32.56,19.97,0.613329238329238,6,3,14,8,3,29,"Low","Low Decreasing Counts","High Increasing Counts","8","1","12","2","1","7","15","1","8","2","1","7"
"47","VZ","Verizon Communications Inc. (VZ)
NYSE - NYSE Delayed Price. Currency in USD","mobileCommunications",28.450863,28.5663868690476,0,32.48848,31.07226,0.95640854850704,4,8,26,5.5,8.75,10,"Low","Low Decreasing Counts","Low Increase Counts","26","1","8","2","1","6","6","2","7","3","1","6"
"48","WFC","Wells Fargo & Company (WFC)
NYSE - NYSE Delayed Price. Currency in USD","bank",25.3099995,23.4268650634921,1,30,26.99,0.899666666666667,6,12,19,6,8,13,"Low","Low Decreasing Counts","High Increasing Counts","7","2","10","2","1","9","15","1","3","3","1","7"
"49","WM","Waste Management, Inc. (WM)
NYSE - NYSE Delayed Price. Currency in USD","wasteUtility",28.9449995,29.2740475674603,0,33.78,33.81,1.00088809946714,11.25,16,5,11.25,16,5,"Low","High Decreasing Counts","High Increasing Counts","10","2","11","4","1","7","15","1","5","2","1","12"
"50","WMT","Walmart Inc. (WMT)
NYSE - NYSE Delayed Price. Currency in USD","discountRetail",50.055,50.5514286230159,0,57.18,53.45,0.93,3.5,6.75,16,3,6,14,"Low","Low Decreasing Counts","Low Increase Counts","15","1","20","2","1","8","13","1","2","2","0","109"
"51","WWE","World Wrestling Entertainment, Inc. (WWE)
NYSE - NYSE Delayed Price. Currency in USD","sportsEntertainment",13.1,12.756746031746,1,11.26,15.33,1.36145648312611,5,8,19,5,8,23,"High","Low Decreasing Counts","Low Increase Counts","2","2","7","2","1","4","1","2","5","2","6","3"
"52","XOM","Exxon Mobil Corporation (XOM)
NYSE - NYSE Delayed Price. Currency in USD","fuel",70.085003,70.9465874087302,0,81.64,68.19,0.84,5,11.25,16,5,11.25,16,"Low","Low Decreasing Counts","Low Increase Counts","12","1","3","2","1","4","13","1","16","2","0","103"
