"","stock_2013","stockInfo_2013","businessType_2013","medianStockValue_2013","avgStockValue_2013","MedianGrtrThanAvg_2013","startValue_2013","finalValue_2013","stock_ROI_2013","medn_cSum_decr_L7_2013","Q3_cSum_decr_L7_2013","max_cSum_decr_L7_2013","medn_cSum_incr_L7_2013","Q3_cSum_incr_L7_2013","max_cSum_incr_L7_2013","ROI_Low_High_2013","MedCountsDecreasing_2013","MedCountsIncreasing_2013","MedianDecrDayGroup_2013","MedianDecrDayCounts_2013","Q3DecrDayGroup_2013","Q3DecrDayCounts_2013","MaxDecrDayGroup_2013","MaxDecrDayCounts_2013","MedianIncrDayGroup_2013","MedianIncrDayCounts_2013","Q3IncrDayGroup_2013","Q3IncrDayCounts_2013","MaxIncrDayGroup_2013","MaxIncrDayCounts_2013"
"11","F","Ford Motor Company (F)
NYSE - NYSE Delayed Price. Currency in USD","automotive",15.65,15.3438492380952,1,13.2,15.43,1.16893939393939,4,7.75,32,7,9.5,13,"Low","Low Decreasing Counts","High Increasing Counts","2","2","4","2","1","5","7","2","10","2","2","3"
"12","FFIN","First Financial Bankshares, Inc. (FFIN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","bank",14.19125,13.6733630873016,1,10.28,16.53,1.61,7.75,32,7,9.5,13,4,"High","High Decreasing Counts","High Increasing Counts","6","2","14","2","1","6","10","1","6","2","0","147"
"13","FTR","Frontier Communications Corporation (FTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","communications",64.800003,64.8309522936508,0,65.4,69.75,1.06651376146789,16,3,7,18,3,7,"Low","High Decreasing Counts","High Increasing Counts","27","1","5","2","2","7","16","2","2","4","1","7"
"14","GOOG","Alphabet Inc. (GOOG)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",436.488937,440.470377984127,0,360.27,558.26,1.55,9,13,25,5.5,9,12,"High","High Decreasing Counts","High Increasing Counts","25","1","2","2","7","3","5","2","7","3","0","148"
"15","HD","The Home Depot, Inc. (HD)
NYSE - NYSE Delayed Price. Currency in USD","homeRepair",75.5149995,74.4693254444445,1,63.48,82.34,1.3,4,11,21,3.5,7.5,10,"Low","Low Decreasing Counts","Low Increase Counts","21","1","10","2","1","7","3","3","9","4","0","136"
"16","HMC","Honda Motor Co., Ltd. (HMC)
NYSE - NYSE Delayed Price. Currency in USD","automotive",38.710001,38.9054364642857,0,38.36,41.35,1.07794577685089,11.5,16,4,11.5,16,4,"Low","High Decreasing Counts","High Increasing Counts","4","2","6","2","1","8","16","1","4","2","1","8"
"17","HOFT","Hooker Furniture Corporation (HOFT)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","furniture",16.049999,15.9676191269841,1,14.94,16.68,1.11646586345382,3,7,18,3,7,16,"Low","Low Decreasing Counts","Low Increase Counts","15","1","12","2","2","6","9","3","7","4","1","8"
"18","HRB","H&R Block, Inc. (HRB)
NYSE - NYSE Delayed Price. Currency in USD","taxService",28.2249995,27.5746031984127,1,19.06,29.04,1.52360965372508,6,7.75,27,5,7,25,"High","Low Decreasing Counts","Low Increase Counts","23","1","2","2","7","3","14","1","6","2","1","4"
"19","HST","Host Hotels & Resorts, Inc. (HST)
NYSE - NYSE Delayed Price. Currency in USD","hotelTravel",17.73,17.692976218254,1,16.14,19.44,1.20446096654275,7,18,3,7,16,3,"Low","Low Decreasing Counts","High Increasing Counts","6","2","8","2","1","14","7","2","9","3","1","10"
"20","INO","Inovio Pharmaceuticals, Inc. (INO)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","immunoPharmaceuticals",3.44,5.14777777777778,0,2,11.6,5.8,8,12,24,5,7.75,12,"High","High Decreasing Counts","Low Increase Counts","13","1","18","1","1","4","12","1","5","2","1","5"
"21","JBLU","JetBlue Airways Corporation (JBLU)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",6.595,6.80230158730159,0,5.9,8.54,1.44745762711864,3,10,20,3,7,18,"High","Low Decreasing Counts","Low Increase Counts","14","1","7","2","1","7","6","2","7","3","1","6"
"22","JNJ","Johnson & Johnson (JNJ)
NYSE - NYSE Delayed Price. Currency in USD","healthCarePharmaceuticals",86.755001,85.7595239523809,1,70.84,91.59,1.29,4,13.5,35,2,3.75,19,"Low","Low Decreasing Counts","Low Increase Counts","20","1","32","1","1","8","16","1","19","5","0","158"
"23","JPM","JPMorgan Chase & Co. (JPM)
NYSE - NYSE Delayed Price. Currency in USD","bank",52.240002,51.8775396349206,1,44.66,58.48,1.30944917151814,26,4,7,26,4,7,"Low","High Decreasing Counts","High Increasing Counts","20","1","7","2","3","3","27","1","5","2","1","4"
"24","JWN","Nordstrom, Inc. (JWN)
NYSE - NYSE Delayed Price. Currency in USD","retail",58,58.0097619642857,0,53.63,61.8,1.15234010814842,4,8,20,2,8,15,"Low","Low Decreasing Counts","Low Increase Counts","8","2","1","4","4","4","15","1","8","2","1","11"
"25","KGJI","Kingold Jewelry, Inc. (KGJI)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","jewelry",1.28,1.39059523809524,0,1.17,1.68,1.43589743589744,2,8,19,3,5.5,11,"High","Low Decreasing Counts","Low Increase Counts","19","1","2","3","1","13","10","2","4","3","1","8"
"26","KSS","Kohl's Corporation (KSS)
NYSE - NYSE Delayed Price. Currency in USD","retail",51.450001,50.5948015277778,1,42.21,56.75,1.34446813551291,27,12.25,4.5,17,7,2.5,"High","High Decreasing Counts","High Increasing Counts","13","2","17","3","13","2","17","3","13","2","17","3"
"27","LUV","Southwest Airlines Co. (LUV)
NYSE - NYSE Delayed Price. Currency in USD","airTravel",13.73,14.1372619087302,0,10.47,18.84,1.79942693409742,5.5,13.25,61,2,7,19,"High","Low Decreasing Counts","Low Increase Counts","10","1","20","1","1","5","19","1","2","2","1","7"
"28","M","Macy's, Inc. (M)
NYSE - NYSE Delayed Price. Currency in USD","retail",45.0599995,45.4577778373016,0,38.31,53.4,1.39389193422083,4,11.5,16,4,11.5,16,"High","Low Decreasing Counts","Low Increase Counts","23","1","2","2","4","4","8","1","16","3","7","4"
"29","MGM","MGM Resorts International (MGM)
NYSE - NYSE Delayed Price. Currency in USD","hotelTravel",15.44,16.230039734127,0,12.27,23.52,1.91687041564792,7,26,4,7,26,4,"High","Low Decreasing Counts","High Increasing Counts","13","1","2","2","1","7","12","2","7","3","3","5"
"30","MSFT","Microsoft Corporation (MSFT)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","CloudComputing",33.014999,32.4919048253968,1,27.62,37.41,1.35445329471398,18,3,7,16,3,7,"High","High Decreasing Counts","High Increasing Counts","4","2","13","2","1","5","3","3","4","3","1","5"
"31","NFLX","Netflix, Inc. (NFLX)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","subsriptionEntertainment",34.006428,35.2718309206349,0,13.14,52.6,4,13,4,7.75,32,7,9.5,"High","High Decreasing Counts","High Increasing Counts","4","2","2","3","1","4","3","3","4","3","0","151"
"32","NKE","NIKE, Inc. (NKE)
NYSE - NYSE Delayed Price. Currency in USD","athleticShoes",31.6824995,32.3957936666667,0,25.92,39.32,1.52,7,9.75,32,2.5,7.25,12,"High","Low Decreasing Counts","Low Increase Counts","17","1","3","2","7","4","3","2","12","2","0","148"
"33","NSANY","Nissan Motor Co., Ltd. (NSANY)
Other OTC - Other OTC Delayed Price. Currency in USD","automotive",20.42,20.2395635,1,19.55,16.8,0.859335038363171,7,2.5,27,12.25,4.5,17,"Low","Low Decreasing Counts","High Increasing Counts","8","1","16","1","1","8","11","1","18","1","1","5"
"34","NUS","Nu Skin Enterprises, Inc. (NUS)
NYSE - NYSE Delayed Price. Currency in USD","beautyProducts",62.625,75.5768650277778,0,37.19,138.22,3.71659048131218,17,7,2.5,27,12.25,4.5,"High","High Decreasing Counts","High Increasing Counts","1","1","1","1","1","1","1","1","1","1","1","1"
"35","ONCY","Oncolytics Biotech Inc. (ONCY)
NasdaqCM - NasdaqCM Real Time Price. Currency in USD","cancerPharmaceuticals",26.695,26.9260913531746,0,39.33,14.725,0.3743961352657,11,6.5,19,11,6.5,19,"Low","High Decreasing Counts","High Increasing Counts","13","1","3","2","1","5","14","1","18","1","7","4"
"36","PCG","PG&E Corporation (PCG)
NYSE - NYSE Delayed Price. Currency in USD","energyUtility",42.664999,43.255952218254,0,40.85,40.28,0.99,18,11,4,18,11,4,"Low","High Decreasing Counts","High Increasing Counts","24","1","7","2","1","11","9","2","3","3","0","112"
"37","ROST","Ross Stores, Inc. (ROST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",33.0475005,33.2797221666667,0,27.22,37.47,1.38,3,7,16,3,7,18,"High","Low Decreasing Counts","Low Increase Counts","13","1","2","2","1","7","15","1","3","4","0","142"
"38","RRGB","Red Robin Gourmet Burgers, Inc. (RRGB)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","restaurant",56.5150015,57.3637300555556,0,35.43,73.54,2.07564211120519,6,10,26,2.5,5,14,"High","Low Decreasing Counts","Low Increase Counts","26","1","2","3","1","8","9","2","5","3","1","7"
"39","S","Sprint Corporation (S)
NYSE - NYSE Delayed Price. Currency in USD","mobileCommunications",6.685,6.76,0,5.79,10.75,1.8566493955095,12.25,4.5,17,7,2.5,27,"High","High Decreasing Counts","High Increasing Counts","12","5","4","7","12","5","4","7","12","5","4","7"
"40","SIG","Signet Jewelers Limited (SIG)
NYSE - NYSE Delayed Price. Currency in USD","jewelry",69.7299995,69.1152778888889,1,53.84,78.7,1.46173848439822,2.5,27,12.25,4.5,17,7,"High","Low Decreasing Counts","Low Increase Counts","20","1","12","2","1","5","7","2","2","3","1","8"
"41","T","AT&T Inc. (T)
NYSE - NYSE Delayed Price. Currency in USD","communications",35.379999,35.434682484127,0,35,35.16,1.00457142857143,7,16,3,7,18,3,"Low","Low Decreasing Counts","High Increasing Counts","3","2","6","2","1","7","2","2","4","2","1","8"
"42","TEVA","Teva Pharmaceutical Industries Limited (TEVA)
NYSE - NYSE Delayed Price. Currency in USD","genericPharmaceuticals",38.880001,38.9864285515873,0,37.19,40.08,1.08,16,3,7,18,3,7,"Low","High Decreasing Counts","High Increasing Counts","11","1","4","2","1","6","8","2","1","3","0","102"
"43","TGT","Target Corporation (TGT)
NYSE - NYSE Delayed Price. Currency in USD","retail",65.704998,66.3133731190476,0,58.82,63.27,1.07565453927236,3,7,18,3,7,16,"Low","Low Decreasing Counts","Low Increase Counts","3","2","9","2","1","12","20","1","3","3","1","13"
"44","TJX","The TJX Companies, Inc. (TJX)
NYSE - NYSE Delayed Price. Currency in USD","discountRetail",25.6099995,26.0692062857143,0,21.58,31.86,1.48,7,18,3,7,16,3,"High","Low Decreasing Counts","High Increasing Counts","18","1","29","1","1","4","13","1","7","3","0","151"
"45","TM","Toyota Motor Corporation (TM)
NYSE - NYSE Delayed Price. Currency in USD","automotive",121.645,117.786944190476,1,95.99,121.92,1.27013230544848,18,3,7,16,3,7,"Low","High Decreasing Counts","High Increasing Counts","16","1","7","2","1","9","25","1","4","2","2","6"
"46","UBSI","United Bankshares, Inc. (UBSI)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","bank",27.1050005,27.7236508015873,0,25.42,31.45,1.23721479150275,7,2.5,27,12.25,4.5,17,"Low","Low Decreasing Counts","High Increasing Counts","14","1","8","2","1","7","12","1","4","2","1","10"
"47","VZ","Verizon Communications Inc. (VZ)
NYSE - NYSE Delayed Price. Currency in USD","mobileCommunications",49.150002,48.6617062380952,1,44.27,49.14,1.11000677659815,5,8,30,4,7.5,22,"Low","Low Decreasing Counts","Low Increase Counts","22","1","5","2","1","7","22","1","4","2","1","5"
"48","WFC","Wells Fargo & Company (WFC)
NYSE - NYSE Delayed Price. Currency in USD","bank",41.220001,40.1935316904762,1,35.05,45.4,1.29529243937233,4,7.75,32,7,9.5,13,"Low","Low Decreasing Counts","High Increasing Counts","4","2","14","2","1","6","13","1","20","2","1","9"
"49","WM","Waste Management, Inc. (WM)
NYSE - NYSE Delayed Price. Currency in USD","wasteUtility",41.1099985,40.5969046468254,1,33.97,44.87,1.32087135707978,11.5,16,4,11.5,16,4,"Low","High Decreasing Counts","High Increasing Counts","24","1","2","2","1","5","7","2","10","2","1","7"
"50","WMT","Walmart Inc. (WMT)
NYSE - NYSE Delayed Price. Currency in USD","discountRetail",75.75,75.3205161190476,1,69.24,78.69,1.14,3,7,16,3,7,18,"Low","Low Decreasing Counts","Low Increase Counts","21","1","2","3","1","5","14","1","23","1","0","132"
"51","WWE","World Wrestling Entertainment, Inc. (WWE)
NYSE - NYSE Delayed Price. Currency in USD","sportsEntertainment",9.9,10.3846031785714,0,8.03,16.58,2.06475716064757,7.5,13.5,34,2,6,23,"High","High Decreasing Counts","Low Increase Counts","14","1","17","1","1","5","8","1","9","1","1","8"
"52","XOM","Exxon Mobil Corporation (XOM)
NYSE - NYSE Delayed Price. Currency in USD","fuel",89.739998,90.5078967896825,0,88.71,101.2,1.14,4,11.5,16,4,11.5,16,"Low","Low Decreasing Counts","Low Increase Counts","19","1","1","2","7","3","14","1","2","2","0","137"
