"","stock_2016","stockInfo_2016","businessType_2016","medianStockValue_2016","avgStockValue_2016","MedianGrtrThanAvg_2016","startValue_2016","finalValue_2016","stock_ROI_2016","medn_cSum_decr_L7_2016","Q3_cSum_decr_L7_2016","max_cSum_decr_L7_2016","medn_cSum_incr_L7_2016","Q3_cSum_incr_L7_2016","max_cSum_incr_L7_2016","ROI_Low_High_2016","MedCountsDecreasing_2016","MedCountsIncreasing_2016","MedianDecrDayGroup_2016","MedianDecrDayCounts_2016","Q3DecrDayGroup_2016","Q3DecrDayCounts_2016","MaxDecrDayGroup_2016","MaxDecrDayCounts_2016","MedianIncrDayGroup_2016","MedianIncrDayCounts_2016","Q3IncrDayGroup_2016","Q3IncrDayCounts_2016","MaxIncrDayGroup_2016","MaxIncrDayCounts_2016"
"24","JWN","Nordstrom, Inc. (JWN)
NYSE - NYSE Delayed Price. Currency in USD","retail",50.955,49.2721428928571,1,50.13,47.93,0.956114103331339,4.5,9.75,16,3,8,19,"Low","Low Decreasing Counts","Low Increase Counts","14","1","10","2","3","6","10","1","2","2","1","9"
"25","KGJI","Kingold Jewelry, Inc. (KGJI)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","jewelry",1.57,1.56015873015873,1,0.71,1.29,1.8169014084507,3,6.5,43,2,4,13,"High","Low Decreasing Counts","Low Increase Counts","11","1","9","2","1","7","12","1","3","3","1","12"
"26","KSS","Kohl's Corporation (KSS)
NYSE - NYSE Delayed Price. Currency in USD","retail",44.2249985,44.4618254007936,0,49.55,49.38,0.99656912209889,26,13,6,11,6.5,3,"Low","High Decreasing Counts","High Increasing Counts","4","2","11","3","4","2","11","3","4","2","11","3"
"27","LUV","Southwest Airlines Co. (LUV)
NYSE - NYSE Delayed Price. Currency in USD","airTravel",41.67,41.5830952380952,1,41.96,49.84,1.18779790276454,2.5,10,21,2,5,22,"High","Low Decreasing Counts","Low Increase Counts","21","1","4","2","1","8","11","1","16","1","1","11"
"28","M","Macy's, Inc. (M)
NYSE - NYSE Delayed Price. Currency in USD","retail",37.665001,38.0255555357143,0,35.79,35.81,1.00055881531154,3,9,19,3,9,19,"Low","Low Decreasing Counts","Low Increase Counts","20","1","7","2","3","5","8","1","17","1","1","9"
"29","MGM","MGM Resorts International (MGM)
NYSE - NYSE Delayed Price. Currency in USD","hotelTravel",23.6049995,23.6467063373016,0,22.25,28.83,1.29573033707865,7,20,3,7,20,3,"High","High Decreasing Counts","High Increasing Counts","11","2","18","2","1","5","7","2","4","3","1","8"
"30","MSFT","Microsoft Corporation (MSFT)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","CloudComputing",55.1049995,55.2593251984127,0,54.8,62.14,1.13394160583942,13,6,13,29,3,7,"High","High Decreasing Counts","High Increasing Counts","7","2","10","2","1","7","13","1","7","3","1","9"
"31","NFLX","Netflix, Inc. (NFLX)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","subsriptionEntertainment",97.920002,102.030357198413,0,109.96,123.8,1.13,14,4,8,20,6.5,9.5,"High","High Decreasing Counts","High Increasing Counts","2","2","8","2","1","5","14","2","3","3","0","116"
"32","NKE","NIKE, Inc. (NKE)
NYSE - NYSE Delayed Price. Currency in USD","athleticShoes",56.279999,56.2472619563492,1,61.52,50.83,0.83,3,5,15,3.5,8,16,"Low","Low Decreasing Counts","Low Increase Counts","13","2","3","3","1","8","15","1","8","2","0","83"
"33","NSANY","Nissan Motor Co., Ltd. (NSANY)
Other OTC - Other OTC Delayed Price. Currency in USD","automotive",19.21,19.0858729920635,1,20.45,20,0.97799511002445,6.5,3,26,13,6,11,"Low","High Decreasing Counts","High Increasing Counts","22","1","10","2","1","6","10","1","8","2","1","9"
"34","NUS","Nu Skin Enterprises, Inc. (NUS)
NYSE - NYSE Delayed Price. Currency in USD","beautyProducts",46.674999,46.5176189880952,1,37.78,47.78,1.26469031233457,11,6.5,3,26,13,6,"High","High Decreasing Counts","High Increasing Counts","2","2","2","1","2","2","2","1","2","2","2","1"
"35","ONCY","Oncolytics Biotech Inc. (ONCY)
NasdaqCM - NasdaqCM Real Time Price. Currency in USD","cancerPharmaceuticals",2.755,2.95517857142857,0,2.755,1.995,0.724137931034483,8,5.5,24,8,5.5,24,"Low","High Decreasing Counts","High Increasing Counts","13","1","20","2","1","8","6","2","11","2","1","6"
"36","PCG","PG&E Corporation (PCG)
NYSE - NYSE Delayed Price. Currency in USD","energyUtility",59.5349995,59.8014285595238,0,52.94,60.77,1.15,14,10.25,3,14,10.25,3,"High","High Decreasing Counts","High Increasing Counts","19","1","7","2","1","7","5","2","7","4","0","110"
"37","ROST","Ross Stores, Inc. (ROST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",58.189999,59.5187301904762,0,54.37,65.6,1.21,6,13,29,3,7,13,"High","Low Decreasing Counts","Low Increase Counts","31","1","9","2","2","5","4","3","2","4","0","132"
"38","RRGB","Red Robin Gourmet Burgers, Inc. (RRGB)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","restaurant",52.950001,54.6440872103175,0,59.94,56.4,0.940940940940941,5,10,20,7,8.5,19,"Low","Low Decreasing Counts","High Increasing Counts","16","1","2","2","1","7","16","1","1","2","7","4"
"39","S","Sprint Corporation (S)
NYSE - NYSE Delayed Price. Currency in USD","mobileCommunications",4.505,5.06992063492063,0,3.52,8.42,2.39204545454545,13,6,11,6.5,3,26,"High","High Decreasing Counts","High Increasing Counts","8","3","3","6","8","3","3","6","8","3","3","6"
"40","SIG","Signet Jewelers Limited (SIG)
NYSE - NYSE Delayed Price. Currency in USD","jewelry",93.1399995,96.7517859166667,0,124.83,94.26,0.755106945445806,3,26,13,6,11,6.5,"Low","Low Decreasing Counts","Low Increase Counts","2","2","5","2","1","7","18","1","21","2","1","6"
"41","T","AT&T Inc. (T)
NYSE - NYSE Delayed Price. Currency in USD","communications",39.115,39.2782144047619,0,34.35,42.53,1.23813682678311,13,29,3,7,13,6,"High","High Decreasing Counts","High Increasing Counts","5","2","7","2","1","3","9","1","13","1","1","7"
"42","TEVA","Teva Pharmaceutical Industries Limited (TEVA)
NYSE - NYSE Delayed Price. Currency in USD","genericPharmaceuticals",52.84,50.9552778928571,1,65.3,36.25,0.56,29,3,7,13,6,13,"Low","High Decreasing Counts","High Increasing Counts","3","2","5","4","1","10","8","2","13","4","0","61"
"43","TGT","Target Corporation (TGT)
NYSE - NYSE Delayed Price. Currency in USD","retail",72.5,73.5250793174603,0,73.55,72.23,0.982053025152957,3,7,13,6,13,29,"Low","Low Decreasing Counts","Low Increase Counts","17","1","25","2","1","9","11","1","7","3","1","7"
"44","TJX","The TJX Companies, Inc. (TJX)
NYSE - NYSE Delayed Price. Currency in USD","discountRetail",38.095001,37.8634127698413,1,35.42,37.56,1.06,7,13,6,13,29,3,"Low","High Decreasing Counts","High Increasing Counts","19","1","4","2","1","7","8","2","6","4","0","116"
"45","TM","Toyota Motor Corporation (TM)
NYSE - NYSE Delayed Price. Currency in USD","automotive",111.1650005,111.024999793651,1,121.46,117.2,0.964926724847687,13,6,13,29,3,7,"Low","High Decreasing Counts","High Increasing Counts","36","1","8","2","1","5","10","1","2","2","1","5"
"46","UBSI","United Bankshares, Inc. (UBSI)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","bank",37.700001,38.4114285793651,0,35.92,46.25,1.28758351893096,6.5,3,26,13,6,11,"High","High Decreasing Counts","High Increasing Counts","14","1","20","2","1","9","7","2","3","3","1","6"
"47","VZ","Verizon Communications Inc. (VZ)
NYSE - NYSE Delayed Price. Currency in USD","mobileCommunications",51.5300005,51.4048015912698,1,45.87,53.38,1.16372356660126,4,13.25,30,4.5,8.25,28,"High","Low Decreasing Counts","Low Increase Counts","26","1","2","2","4","3","18","1","4","2","1","4"
"48","WFC","Wells Fargo & Company (WFC)
NYSE - NYSE Delayed Price. Currency in USD","bank",48.535,48.9573810634921,0,52.91,55.11,1.04158004158004,4,8,20,6.5,9.5,14,"Low","Low Decreasing Counts","High Increasing Counts","3","2","8","2","1","5","14","1","6","2","1","6"
"49","WM","Waste Management, Inc. (WM)
NYSE - NYSE Delayed Price. Currency in USD","wasteUtility",62.650002,62.0321032896825,1,52.45,70.91,1.35195424213537,9,19,3,9,19,3,"High","High Decreasing Counts","High Increasing Counts","17","1","41","1","1","7","14","1","18","2","1","8"
"50","WMT","Walmart Inc. (WMT)
NYSE - NYSE Delayed Price. Currency in USD","discountRetail",69.8100015,69.547063468254,1,61.46,69.12,1.12,6,13,29,3,7,13,"High","Low Decreasing Counts","Low Increase Counts","16","1","3","3","1","7","8","2","2","5","0","123"
"51","WWE","World Wrestling Entertainment, Inc. (WWE)
NYSE - NYSE Delayed Price. Currency in USD","sportsEntertainment",18.075,18.3765476388889,0,17.61,18.4,1.04486087450312,3,9.5,18,3,6.25,14,"Low","Low Decreasing Counts","Low Increase Counts","18","1","3","2","1","8","14","1","11","2","1","8"
"52","XOM","Exxon Mobil Corporation (XOM)
NYSE - NYSE Delayed Price. Currency in USD","fuel",87.040001,86.219682468254,1,77.46,90.26,1.17,3,9,19,3,9,19,"High","Low Decreasing Counts","Low Increase Counts","2","2","4","4","3","5","14","2","7","3","0","132"
