"","stock_2012","stockInfo_2012","businessType_2012","medianStockValue_2012","avgStockValue_2012","MedianGrtrThanAvg_2012","startValue_2012","finalValue_2012","stock_ROI_2012","medn_cSum_decr_L7_2012","Q3_cSum_decr_L7_2012","max_cSum_decr_L7_2012","medn_cSum_incr_L7_2012","Q3_cSum_incr_L7_2012","max_cSum_incr_L7_2012","ROI_Low_High_2012","MedCountsDecreasing_2012","MedCountsIncreasing_2012","MedianDecrDayGroup_2012","MedianDecrDayCounts_2012","Q3DecrDayGroup_2012","Q3DecrDayCounts_2012","MaxDecrDayGroup_2012","MaxDecrDayCounts_2012","MedianIncrDayGroup_2012","MedianIncrDayCounts_2012","Q3IncrDayGroup_2012","Q3IncrDayCounts_2012","MaxIncrDayGroup_2012","MaxIncrDayCounts_2012"
"35","ONCY","Oncolytics Biotech Inc. (ONCY)
NasdaqCM - NasdaqCM Real Time Price. Currency in USD","cancerPharmaceuticals",33.3925,32.37106002,1,39.045,37.24,0.953771289537713,7,2,17,7,2,17,"Low","High Decreasing Counts","High Increasing Counts","4","2","8","3","1","11","14","1","12","3","7","5"
"36","PCG","PG&E Corporation (PCG)
NYSE - NYSE Delayed Price. Currency in USD","energyUtility",43.0299985,42.916040024,1,40.82,40.18,0.98,23,8.75,2,23,8.75,2,"Low","High Decreasing Counts","High Increasing Counts","6","2","3","3","1","12","2","2","7","3","0","91"
"37","ROST","Ross Stores, Inc. (ROST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",30.3275005,30.111579976,1,23.64,27.05,1.14,7,9,26,2.5,6.25,20,"High","High Decreasing Counts","Low Increase Counts","32","1","7","2","1","6","28","1","11","3","0","119"
"38","RRGB","Red Robin Gourmet Burgers, Inc. (RRGB)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","restaurant",32.1000005,32.406879992,0,27.83,35.29,1.26805605461732,4,9.75,19,3,7,25,"High","Low Decreasing Counts","Low Increase Counts","19","1","7","2","1","5","14","1","3","2","1","7"
"39","S","Sprint Corporation (S)
NYSE - NYSE Delayed Price. Currency in USD","mobileCommunications",3.22,3.80396,0,2.34,5.67,2.42307692307692,8,7,17,7.25,4,21,"High","High Decreasing Counts","High Increasing Counts","4","5","7","7","4","5","7","7","4","5","7","7"
"40","SIG","Signet Jewelers Limited (SIG)
NYSE - NYSE Delayed Price. Currency in USD","jewelry",47.2399995,47.77144004,0,46.1,53.4,1.15835140997831,4,21,8,7,17,7.25,"High","Low Decreasing Counts","High Increasing Counts","14","1","3","2","1","6","5","2","3","3","2","4"
"41","T","AT&T Inc. (T)
NYSE - NYSE Delayed Price. Currency in USD","communications",33.91,33.829999968,1,30.38,33.71,1.10961158657011,9,26,2.5,6.25,20,7,"Low","High Decreasing Counts","High Increasing Counts","21","1","3","2","7","3","14","1","20","2","1","6"
"42","TEVA","Teva Pharmaceutical Industries Limited (TEVA)
NYSE - NYSE Delayed Price. Currency in USD","genericPharmaceuticals",40.695,41.62924008,0,43.1,37.34,0.87,26,2.5,6.25,20,7,9,"Low","High Decreasing Counts","High Increasing Counts","4","2","2","3","7","4","3","2","13","2","0","107"
"43","TGT","Target Corporation (TGT)
NYSE - NYSE Delayed Price. Currency in USD","retail",58.584999,58.941920072,0,51.12,59.17,1.15747261345853,2.5,6.25,20,7,9,26,"High","Low Decreasing Counts","High Increasing Counts","16","1","7","2","2","5","4","2","8","3","1","8"
"44","TJX","The TJX Companies, Inc. (TJX)
NYSE - NYSE Delayed Price. Currency in USD","discountRetail",21.030001,20.615569992,1,15.93,21.23,1.33,6.25,20,7,9,26,2.5,"High","Low Decreasing Counts","High Increasing Counts","16","1","7","2","1","6","7","2","2","5","0","139"
"45","TM","Toyota Motor Corporation (TM)
NYSE - NYSE Delayed Price. Currency in USD","automotive",80.1949995,79.816000024,1,67.78,93.25,1.37577456476837,20,7,9,26,2.5,6.25,"High","High Decreasing Counts","High Increasing Counts","13","1","3","3","1","8","18","1","8","3","1","10"
"46","UBSI","United Bankshares, Inc. (UBSI)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","bank",25.1850005,26.002119972,0,29.01,24.34,0.839021027231989,7.25,4,21,8,7,17,"Low","High Decreasing Counts","High Increasing Counts","12","1","3","2","1","10","22","1","6","2","1","11"
"47","VZ","Verizon Communications Inc. (VZ)
NYSE - NYSE Delayed Price. Currency in USD","mobileCommunications",42.8549995,42.000639888,1,39.73,43.27,1.08910143468412,5.5,10.25,27,1,8,18,"Low","Low Decreasing Counts","Low Increase Counts","15","1","27","2","1","4","10","1","16","1","1","11"
"48","WFC","Wells Fargo & Company (WFC)
NYSE - NYSE Delayed Price. Currency in USD","bank",33.2800005,32.879439992,1,28.43,34.18,1.20225114315864,3.5,8.5,16,3,7,32,"High","Low Decreasing Counts","Low Increase Counts","12","2","5","3","1","6","4","2","7","2","1","11"
"49","WM","Waste Management, Inc. (WM)
NYSE - NYSE Delayed Price. Currency in USD","wasteUtility",33.7650015,33.655720092,1,32.84,33.74,1.02740560292326,7,16,3,7,16,3,"Low","High Decreasing Counts","High Increasing Counts","22","1","4","2","1","7","6","2","7","2","1","6"
"50","WMT","Walmart Inc. (WMT)
NYSE - NYSE Delayed Price. Currency in USD","discountRetail",68.265003,67.215120032,1,60.33,68.23,1.13,7,9,26,2.5,6.25,20,"High","High Decreasing Counts","Low Increase Counts","32","1","5","2","1","5","4","2","2","3","0","132"
"51","WWE","World Wrestling Entertainment, Inc. (WWE)
NYSE - NYSE Delayed Price. Currency in USD","sportsEntertainment",8.21,8.42692,0,9.46,7.89,0.834038054968287,3,5,14,3,7,19,"Low","Low Decreasing Counts","Low Increase Counts","2","3","8","3","1","9","16","1","19","2","1","11"
"52","XOM","Exxon Mobil Corporation (XOM)
NYSE - NYSE Delayed Price. Currency in USD","fuel",86.5099985,86.534239948,0,86,86.55,1.01,3,7,16,3,7,16,"Low","Low Decreasing Counts","Low Increase Counts","4","2","9","2","1","8","3","3","2","6","0","111"
