"medn_cSum_decr_L7"," 4.0"," 3.0"," 5.0"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 5.0"," 4.0"," 9.0","35.0"," 6.5"," 4.0"," 8.0"," 3.0"," 3.0"," 8.0"," 3.0"," 4.0"," 4.0","38.0"," 4.0"," 3.0","27.0"," 4.0"," 4.0"," 8.0","29.0","32.0"," 4.0"," 8.0","37.0"," 8.0","27.0"," 3.0"," 4.0"," 8.0"," 4.0"," 8.0","35.0"," 3.0"," 8.0","29.0"," 8.0"," 3.5"," 4.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_decr_L7","10.00"," 9.00","10.00"," 8.00"," 8.00","26.00"," 8.00"," 8.00","35.00"," 8.00"," 9.00","33.00"," 3.00","11.00","10.00","28.00"," 8.00"," 8.00","29.00"," 8.00"," 8.00"," 8.00"," 4.00"," 8.00"," 7.25"," 8.00"," 9.00"," 8.00","38.00"," 3.00"," 4.00"," 9.00"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.25"," 4.00","27.00","35.00"," 3.00"," 8.00","29.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 9.00"," 8.00"
"max_cSum_decr_L7","32","44","35","38","33"," 8","35"," 4"," 3","42","33"," 5"," 8","39","30"," 4","29","39"," 3","24","30","36"," 8","32","83"," 4","61","28"," 4"," 8"," 9","40","27"," 4","26"," 4","35","26","37"," 8"," 3"," 8","29"," 3"," 8","27","30","33"," 4","35","54","28"
"medn_cSum_incr_L7"," 5.0"," 3.0"," 3.0"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 4.0"," 5.0"," 9.0","29.0"," 4.0"," 3.0"," 8.0"," 3.0"," 3.0"," 8.0"," 4.0"," 3.0"," 3.0","38.0"," 3.0"," 3.0","37.0"," 3.0"," 4.0"," 8.0","35.0","33.0"," 3.0"," 8.0","27.0"," 8.0","27.0"," 3.0"," 3.5"," 8.0"," 4.0"," 8.0","29.0"," 3.0"," 8.0","35.0"," 8.0"," 4.0"," 5.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_incr_L7"," 9.00"," 7.00"," 8.00"," 8.00"," 9.00","26.00"," 8.00"," 8.00","29.00"," 8.00"," 9.00","32.00"," 3.00"," 8.00"," 8.00","28.00"," 8.00"," 7.00","35.00"," 8.75"," 8.00"," 7.00"," 4.00"," 8.00"," 7.00"," 8.00"," 7.00"," 8.00","38.00"," 3.00"," 5.00"," 7.00"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.00"," 4.00","37.00","29.00"," 3.00"," 8.00","35.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 7.00"," 8.00"
"max_cSum_incr_L7","30","30","25","38","40"," 8","29"," 4"," 3","26","32"," 4"," 8","28","28"," 4","35","42"," 3","34","29","33"," 8","40","27"," 4","37","28"," 4"," 8"," 9","22","37"," 4","26"," 4","29","28","27"," 8"," 3"," 8","35"," 3"," 8","37","32","32"," 4","29","26","28"
"ROI_Low_High","Low","High","High","High","Low","Low","High","High","High","High","Low","High","Low","High","High","Low","High","Low","Low","Low","High","High","High","Low","Low","Low","High","Low","Low","High","High","High","Low","High","Low","Low","High","Low","Low","Low","Low","Low","High","High","Low","Low","High","Low","High","High","High","Low"
"MedCountsDecreasing","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts"
"MedCountsIncreasing","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","High Increasing Counts","High Increasing Counts","Low Increase Counts","Low Increase Counts","Low Increase Counts"
"MedianDecrDayGroup","20","14","16","14","11","14","13","20","15","15","13","13","15","12","21","18","19","13","12","13","11","21","20","13","15","11","11","20","15","18","13","19","17"," 7","13","17","16","15"," 3","16"," 9","12","18"," 9","12","12","22","16","15","11","18","10"
"MedianDecrDayCounts"," 5"," 6"," 4"," 7"," 6"," 6"," 4"," 4"," 4"," 4"," 5"," 7"," 8"," 5"," 3"," 3"," 8"," 5"," 6"," 7"," 6"," 4"," 5"," 4"," 3","16"," 3"," 4"," 4"," 4"," 5"," 4"," 5"," 1"," 6"," 4"," 4"," 8","76"," 5"," 4"," 5"," 7"," 6"," 4"," 7"," 4"," 4"," 5"," 5"," 6"," 5"
"Q3DecrDayGroup"," 8"," 8"," 6"," 8"," 8","11"," 8"," 5","10"," 8"," 8"," 6"," 5"," 8"," 9"," 9"," 5"," 4"," 4"," 4"," 9"," 4"," 6","11","10","10"," 8"," 8","10"," 6"," 4"," 6"," 7"," 4"," 6","10","10"," 9"," 5"," 6"," 8"," 3"," 8","11"," 6"," 3","10"," 5"," 9"," 6"," 5"," 9"
"Q3DecrDayCounts"," 9","12","10","12","14","13","13","11","12","15","11","16","14","11","11","15","13","12","14","18","12","12","11","16","10","11"," 8","11","13","13","12","12","15"," 1","14","12","12","13","81","15","15","17","12","12","10","15","11","13","11","10","12","13"
"MaxDecrDayGroup"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1","11"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 7"," 1"," 1"," 1"," 1"," 3"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"," 1"
"MaxDecrDayCounts"," 71"," 83"," 69"," 68"," 74"," 87"," 79","100"," 80"," 79"," 73"," 96"," 79"," 56"," 84"," 73"," 93"," 89"," 87"," 82"," 84"," 86"," 76"," 65"," 76"," 16"," 83"," 65"," 79"," 74"," 64"," 79"," 87","  1"," 91"," 91"," 86"," 72"," 76"," 76"," 73"," 81"," 75"," 99"," 99","102"," 76"," 85"," 75"," 79"," 83"," 90"
"MedianIncrDayGroup","15","12","13","10"," 6","16"," 5","12"," 9","11","13","14","10","11","12","11","12","10","17","18","12","10","15","15","11","10","16","16","15","11","13","12","13"," 4","15"," 9"," 6","13"," 5","11","13"," 6","12","11","10","17","12","12","14","15","11","14"
"MedianIncrDayCounts"," 6"," 5"," 6"," 5"," 6"," 6"," 9"," 6"," 7"," 7"," 6"," 8"," 9"," 6"," 7"," 6"," 7"," 8"," 7"," 3"," 7"," 8"," 6"," 7"," 6","11"," 4"," 5"," 6"," 6"," 6"," 7"," 5"," 1"," 6","11"," 9"," 6","81"," 6"," 6"," 6"," 5"," 6"," 7"," 5"," 5"," 7"," 6"," 4"," 8"," 6"
"Q3IncrDayGroup"," 5"," 8"," 4"," 5"," 7"," 5"," 6"," 8"," 8"," 6"," 5"," 5"," 5"," 4"," 9"," 9"," 5"," 9"," 5"," 5"," 8"," 4"," 8"," 8","10","11","10","10","10"," 8"," 8"," 8"," 3"," 7","12"," 4"," 8"," 5"," 3"," 9"," 8"," 8"," 9"," 6"," 5"," 6"," 4"," 6"," 8"," 8"," 6"," 8"
"Q3IncrDayCounts","13","11","13","15","17","11","19","14","16","14","13","19","13","19","18","11","14","14","13","14","16","20","15","14","10","16","11","12","13","18","14","19","15"," 1","14","16","19","12","76","14","16","19","16","19","16","13","14","15","14","17","14","19"
"MaxIncrDayGroup"," 1"," 0"," 0"," 0"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 0"," 1"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 1"," 1","10"," 1"," 1"," 1"," 1"," 0"," 0"," 1"," 4"," 1"," 0"," 0"," 1"," 5"," 1"," 1"," 0"," 1"," 0"," 1"," 1"," 1"," 1"," 1"," 0"," 1"," 0"
"MaxIncrDayCounts","  62","1493","1565","1606","  70","  88","1598"," 101","1585","  86","  67","1452","  82","1646","1570","  86"," 106","  86","  93","  85","  88","1511","  82","  91","  93","  11"," 101","  69","  74","  92","1593","1593","  89","   1","  76","1445","1617","  73","  81","  66","  82","1354","  82","1594","  87","  97","  82","  94"," 107","1520","  95","1471"
"medianStockValue_2019"," 28.08000"," 84.59000"," 39.99000","288.79999","  6.87000"," 51.59000","112.06000","104.44000"," 51.97000"," 25.88000"," 11.44000"," 13.21000"," 77.40000","439.35818"," 75.91000"," 32.16000"," 17.40000"," 23.45000"," 17.40000","  4.81000","  9.11000"," 87.45000"," 52.75000"," 47.93000","  1.25000"," 51.25000"," 15.61000"," 31.11000"," 22.33000"," 34.47000"," 38.53571"," 31.96500"," 18.74000"," 42.51000"," 15.10500"," 44.14000"," 33.50500"," 37.79000","  5.62000"," 47.16000"," 34.17000"," 43.61000"," 61.30000"," 26.04500","112.14000"," 31.25000"," 45.71000"," 41.49000"," 41.07000"," 69.30000"," 16.01000"," 82.11000"
"avgStockValue_2019"," 25.811907"," 97.313000"," 58.443790","550.532235"," 13.181949"," 93.334535","123.214690","101.052355"," 52.827324"," 24.073998"," 11.237354"," 14.708521"," 85.542864","558.983479"," 90.926315"," 32.167844"," 20.830493"," 23.314768"," 17.029380","  5.601701"," 11.874469"," 91.074681"," 62.080923"," 47.696969","  1.522540"," 52.596546"," 27.839897"," 33.336188"," 25.979616"," 50.606558"," 92.385960"," 39.656234"," 17.891868"," 44.354950"," 17.348241"," 44.144245"," 40.765753"," 42.964472","  6.551789"," 56.745465"," 33.648489"," 41.063285"," 63.562758"," 25.955627","105.356452"," 31.240403"," 43.386550"," 40.842504"," 52.398874"," 69.781151"," 23.312897"," 81.422101"
"MedianGrtrThanAvg_2019","1","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","1","1","1","1","1","0","0","0","1"
"startValue_2019","  56.30000"," 157.92000"," 104.89000","1539.13000","  44.00000"," 552.50000"," 204.76000","  70.97000","  91.20000","  14.48500","   7.51000","  28.99000"," 215.40000","1045.85000"," 172.41000","  39.71000","  15.47000","  23.20000","  24.04307","  13.16000","  15.20000"," 127.75000","  48.07000","  51.39000","   1.10000","  67.08000","  15.52000","  37.51000","  57.57000","  29.86000"," 267.66000","  74.06000","  24.16000","  18.54000","  21.94500","  23.80000","  83.78000","  35.00000","  19.04000","  47.74000","  34.95000","  15.85000","  57.18000","  44.66000"," 135.30000","  39.05000","  35.30673","  35.74000","  37.03000","  93.34000","  16.18000","  69.69000"
"finalValue_2019","  29.20"," 160.16"," 162.80","1847.84","  41.27","  78.79"," 293.92"," 110.08","  94.05","  26.27","   8.10","  35.10","   0.57","1337.02"," 218.38","  26.78","  22.25","  22.38","  16.91","   4.15","  21.27"," 145.87"," 137.46","  40.28","   1.19","  44.47","  57.97","  16.67","  31.52"," 185.35"," 323.57"," 101.31","   9.46","  30.45","   2.59","  10.87"," 116.42","  35.21","   8.69","  26.07","  38.25","   9.80"," 116.63","  61.06"," 140.15","  34.36","  58.51","  48.22"," 125.75"," 118.84","  44.93","  69.78"
"stock_ROI_2019","0.51865009","1.01000000","1.55000000","1.20000000","0.93795455","0.14260633","1.44000000","1.55107792","1.03000000","1.81360028","1.07856192","1.21000000","0.00264624","1.28000000","1.27000000","0.67438932","1.43826761","0.96465517","0.70332116","0.31534954","1.39934211","1.14000000","2.85957978","0.78381008","1.08181818","0.66293977","3.73518041","0.44441482","0.54750738","6.20730074","1.21000000","1.37000000","0.39155629","1.64239482","0.11802233","0.46000000","1.39000000","1.00600000","0.45640756","0.54608295","1.09442060","0.62000000","2.03969920","1.37000000","1.03584627","0.87989757","1.65719114","1.34918858","3.39589522","1.27000000","2.77688504","1.00000000"
"medn_cSum_decr_L7_2019"," 4.0"," 4.5"," 3.0"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 5.0"," 4.0"," 9.0","35.0"," 3.0"," 6.5"," 8.0"," 3.0"," 3.0"," 8.0"," 3.0"," 4.0"," 4.5","38.0"," 4.0"," 3.0","27.0"," 4.0"," 4.0"," 8.0","29.0","32.0"," 5.5"," 8.0","37.0"," 8.0","27.0"," 3.0"," 4.0"," 8.0"," 4.0"," 8.0","35.0"," 3.0"," 8.0","29.0"," 8.0"," 3.5"," 4.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_decr_L7_2019","10.00"," 9.25","12.00"," 8.00"," 8.00","26.00"," 8.00"," 8.00","35.00"," 8.00"," 9.00","33.00"," 3.00","13.00","10.75","28.00"," 8.00"," 8.00","29.00"," 8.00"," 8.00"," 9.75"," 4.00"," 8.00"," 7.25"," 8.00"," 9.00"," 8.00","38.00"," 3.00"," 4.00"," 9.00"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.25"," 4.00","27.00","35.00"," 3.00"," 8.00","29.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 9.00"," 8.00"
"max_cSum_decr_L7_2019","32","22","21","38","33"," 8","35"," 4"," 3","42","33"," 5"," 8","31","28"," 4","29","39"," 3","24","30","34"," 8","32","83"," 4","61","28"," 4"," 8"," 9","35","27"," 4","26"," 4","35","26","37"," 8"," 3"," 8","29"," 3"," 8","27","30","33"," 4","35","54","28"
"medn_cSum_incr_L7_2019"," 5.0"," 4.0"," 2.0"," 4.0"," 4.0"," 4.0"," 3.0","26.0"," 8.0"," 4.0"," 5.0"," 9.0","29.0"," 3.0"," 3.5"," 8.0"," 3.0"," 3.0"," 8.0"," 4.0"," 3.0"," 3.5","38.0"," 3.0"," 3.0","37.0"," 3.0"," 4.0"," 8.0","35.0","33.0"," 2.0"," 8.0","27.0"," 8.0","27.0"," 3.0"," 3.5"," 8.0"," 4.0"," 8.0","29.0"," 3.0"," 8.0","35.0"," 8.0"," 4.0"," 5.0"," 8.0"," 3.0"," 3.0"," 4.0"
"Q3_cSum_incr_L7_2019"," 9.00"," 8.00"," 4.50"," 8.00"," 9.00","26.00"," 8.00"," 8.00","29.00"," 8.00"," 9.00","32.00"," 3.00"," 5.00"," 8.50","28.00"," 8.00"," 7.00","35.00"," 8.75"," 8.00"," 6.75"," 4.00"," 8.00"," 7.00"," 8.00"," 7.00"," 8.00","38.00"," 3.00"," 5.00"," 5.50"," 4.00"," 8.00"," 4.00"," 8.00"," 8.00"," 9.00"," 4.00","37.00","29.00"," 3.00"," 8.00","35.00"," 3.00"," 4.00"," 8.00"," 9.00","28.00"," 8.00"," 7.00"," 8.00"
"max_cSum_incr_L7_2019","30","26","13","38","40"," 8","29"," 4"," 3","26","32"," 4"," 8","12","19"," 4","35","42"," 3","34","29","11"," 8","40","27"," 4","37","28"," 4"," 8"," 9","12","37"," 4","26"," 4","29","28","27"," 8"," 3"," 8","35"," 3"," 8","37","32","32"," 4","29","26","28"
"ROI_Low_High_2019","Low","Low","High","High","Low","Low","High","High","Low","High","Low","High","Low","High","High","Low","High","Low","Low","Low","High","High","High","Low","Low","Low","High","Low","Low","High","High","High","Low","High","Low","Low","High","Low","Low","Low","High","Low","High","High","Low","Low","High","High","High","High","High","Low"
"MedCountsDecreasing_2019","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","High Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","High Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts","Low Decreasing Counts"
