"Date","DayOfWeek","Month","Year","MonthYear","stockName","stockDayValue","lag5","today2lag5","todayGrtrThanlag5","cumulativeSumTodayGrtrThanlag5","nRepeatsTodayGrtrThanlag5","decrDaysThisCycle","nTimesDecrDayCountsOccurs","todayLessThanlag5","cumulativeSumTodayLessThanlag5","nRepeatsTodayLessThanlag5","incrDaysThisCycle","nTimesIncrDayCountsOccurs","startDayValue","startDayDate","finalDayValue","finalDayDate"
2017-09-28,"Thursday","Sep","2017","Sep-2017","GNBT",0.09898,19.35,0.00511524547803617,0,0,735,734,1,1,118,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-09-29,"Friday","Sep","2017","Sep-2017","GNBT",0.093537,19.450001,0.00480910000981491,0,0,735,734,1,1,119,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-02,"Monday","Oct","2017","Oct-2017","GNBT",0.093537,19.450001,0.00480910000981491,0,0,735,734,1,1,120,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-03,"Tuesday","Oct","2017","Oct-2017","GNBT",0.095238,19.450001,0.00489655501817198,0,0,735,734,1,1,121,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-04,"Wednesday","Oct","2017","Oct-2017","GNBT",0.091837,19.450001,0.00472169641533695,0,0,735,734,1,1,122,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-05,"Thursday","Oct","2017","Oct-2017","GNBT",0.091837,19.450001,0.00472169641533695,0,0,735,734,1,1,123,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-06,"Friday","Oct","2017","Oct-2017","GNBT",0.105102,19.25,0.00545984415584416,0,0,735,734,1,1,124,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-09,"Monday","Oct","2017","Oct-2017","GNBT",0.105102,19.1,0.00550272251308901,0,0,735,734,1,1,125,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-10,"Tuesday","Oct","2017","Oct-2017","GNBT",0.104762,19.35,0.00541405684754522,0,0,735,734,1,1,126,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-11,"Wednesday","Oct","2017","Oct-2017","GNBT",0.107143,19.35,0.00553710594315245,0,0,735,734,1,1,127,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-12,"Thursday","Oct","2017","Oct-2017","GNBT",0.12551,19.35,0.00648630490956072,0,0,735,734,1,1,128,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-13,"Friday","Oct","2017","Oct-2017","GNBT",0.115646,19.35,0.00597653746770026,0,0,735,734,1,1,129,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-16,"Monday","Oct","2017","Oct-2017","GNBT",0.102041,19.35,0.00527343669250646,0,0,735,734,1,1,130,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-17,"Tuesday","Oct","2017","Oct-2017","GNBT",0.103741,19.25,0.00538914285714286,0,0,735,734,1,1,131,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-18,"Wednesday","Oct","2017","Oct-2017","GNBT",0.092177,19.25,0.00478841558441558,0,0,735,734,1,1,132,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-19,"Thursday","Oct","2017","Oct-2017","GNBT",0.089116,19.25,0.0046294025974026,0,0,735,734,1,1,133,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-20,"Friday","Oct","2017","Oct-2017","GNBT",0.089116,19.25,0.0046294025974026,0,0,735,734,1,1,134,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-23,"Monday","Oct","2017","Oct-2017","GNBT",0.089116,19.25,0.0046294025974026,0,0,735,734,1,1,135,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-24,"Tuesday","Oct","2017","Oct-2017","GNBT",0.095918,19.25,0.00498275324675325,0,0,735,734,1,1,136,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-25,"Wednesday","Oct","2017","Oct-2017","GNBT",0.102041,19.25,0.00530083116883117,0,0,735,734,1,1,137,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-26,"Thursday","Oct","2017","Oct-2017","GNBT",0.093537,19.15,0.00488443864229765,0,0,735,734,1,1,138,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-27,"Friday","Oct","2017","Oct-2017","GNBT",0.093537,19.049999,0.00491007899790441,0,0,735,734,1,1,139,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-30,"Monday","Oct","2017","Oct-2017","GNBT",0.089796,19.049999,0.00471370103483995,0,0,735,734,1,1,140,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-10-31,"Tuesday","Oct","2017","Oct-2017","GNBT",0.1,19.049999,0.00524934410757712,0,0,735,734,1,1,141,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-11-01,"Wednesday","Nov","2017","Nov-2017","GNBT",0.1,19,0.00526315789473684,0,0,735,734,1,1,142,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-11-02,"Thursday","Nov","2017","Nov-2017","GNBT",0.091837,19.25,0.00477075324675325,0,0,735,734,1,1,143,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-11-03,"Friday","Nov","2017","Nov-2017","GNBT",0.091837,19.25,0.00477075324675325,0,0,735,734,1,1,144,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-11-06,"Monday","Nov","2017","Nov-2017","GNBT",0.091837,19.25,0.00477075324675325,0,0,735,734,1,1,145,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
2017-11-07,"Tuesday","Nov","2017","Nov-2017","GNBT",0.093537,19.25,0.00485906493506493,0,0,735,734,1,1,146,1,0,735,0.151361,2017-04-12,0.68,2020-03-13
